Date (LT),Year,Month,Day,Hour,AQI
01-01-20 1:00,2020,1,1,1,527
01-01-20 2:00,2020,1,1,2,571
01-01-20 3:00,2020,1,1,3,574
01-01-20 4:00,2020,1,1,4,536
01-01-20 5:00,2020,1,1,5,496
01-01-20 6:00,2020,1,1,6,453
01-01-20 7:00,2020,1,1,7,430
01-01-20 8:00,2020,1,1,8,427
01-01-20 9:00,2020,1,1,9,431
01-01-20 10:00,2020,1,1,10,447
01-01-20 11:00,2020,1,1,11,427
01-01-20 12:00,2020,1,1,12,348
01-01-20 13:00,2020,1,1,13,274
01-01-20 14:00,2020,1,1,14,231
01-01-20 15:00,2020,1,1,15,200
01-01-20 16:00,2020,1,1,16,194
01-01-20 17:00,2020,1,1,17,188
01-01-20 18:00,2020,1,1,18,183
01-01-20 19:00,2020,1,1,19,194
01-01-20 20:00,2020,1,1,20,219
01-01-20 21:00,2020,1,1,21,242
01-01-20 22:00,2020,1,1,22,271
01-01-20 23:00,2020,1,1,23,327
02-01-20 0:00,2020,1,2,0,402
02-01-20 1:00,2020,1,2,1,458
02-01-20 2:00,2020,1,2,2,526
02-01-20 3:00,2020,1,2,3,572
02-01-20 4:00,2020,1,2,4,559
02-01-20 5:00,2020,1,2,5,516
02-01-20 6:00,2020,1,2,6,443
02-01-20 7:00,2020,1,2,7,408
02-01-20 8:00,2020,1,2,8,370
02-01-20 9:00,2020,1,2,9,356
02-01-20 10:00,2020,1,2,10,344
02-01-20 11:00,2020,1,2,11,328
02-01-20 12:00,2020,1,2,12,310
02-01-20 13:00,2020,1,2,13,237
02-01-20 14:00,2020,1,2,14,202
02-01-20 15:00,2020,1,2,15,187
02-01-20 16:00,2020,1,2,16,177
02-01-20 17:00,2020,1,2,17,168
02-01-20 18:00,2020,1,2,18,169
02-01-20 19:00,2020,1,2,19,180
02-01-20 20:00,2020,1,2,20,187
02-01-20 21:00,2020,1,2,21,217
02-01-20 22:00,2020,1,2,22,251
02-01-20 23:00,2020,1,2,23,295
