Date (LT),Year,Month,Day,Hour,AQI
01-01-19 1:00,2019,1,1,1,475
01-01-19 2:00,2019,1,1,2,497
01-01-19 3:00,2019,1,1,3,501
01-01-19 4:00,2019,1,1,4,468
01-01-19 5:00,2019,1,1,5,423
01-01-19 6:00,2019,1,1,6,374
01-01-19 7:00,2019,1,1,7,336
01-01-19 8:00,2019,1,1,8,309
01-01-19 9:00,2019,1,1,9,324
01-01-19 10:00,2019,1,1,10,377
01-01-19 11:00,2019,1,1,11,392
01-01-19 12:00,2019,1,1,12,333
01-01-19 13:00,2019,1,1,13,264
01-01-19 14:00,2019,1,1,14,207
01-01-19 15:00,2019,1,1,15,189
01-01-19 16:00,2019,1,1,16,175
01-01-19 17:00,2019,1,1,17,167
01-01-19 18:00,2019,1,1,18,171
01-01-19 19:00,2019,1,1,19,174
01-01-19 20:00,2019,1,1,20,185
01-01-19 21:00,2019,1,1,21,260
01-01-19 22:00,2019,1,1,22,290
01-01-19 23:00,2019,1,1,23,323
02-01-19 0:00,2019,1,2,0,332
02-01-19 1:00,2019,1,2,1,340
02-01-19 2:00,2019,1,2,2,359
02-01-19 3:00,2019,1,2,3,400
02-01-19 4:00,2019,1,2,4,414
02-01-19 5:00,2019,1,2,5,416
02-01-19 6:00,2019,1,2,6,412
02-01-19 7:00,2019,1,2,7,404
02-01-19 8:00,2019,1,2,8,399
02-01-19 9:00,2019,1,2,9,398
02-01-19 10:00,2019,1,2,10,407
02-01-19 11:00,2019,1,2,11,415
02-01-19 12:00,2019,1,2,12,395
02-01-19 13:00,2019,1,2,13,323
02-01-19 14:00,2019,1,2,14,298
02-01-19 15:00,2019,1,2,15,261
02-01-19 16:00,2019,1,2,16,242
02-01-19 17:00,2019,1,2,17,213
02-01-19 18:00,2019,1,2,18,200
02-01-19 19:00,2019,1,2,19,220
02-01-19 20:00,2019,1,2,20,233
02-01-19 21:00,2019,1,2,21,254
02-01-19 22:00,2019,1,2,22,275
02-01-19 23:00,2019,1,2,23,285
03-01-19 0:00,2019,1,3,0,291
03-01-19 1:00,2019,1,3,1,306
03-01-19 2:00,2019,1,3,2,308
03-01-19 3:00,2019,1,3,3,375
03-01-19 4:00,2019,1,3,4,440
03-01-19 5:00,2019,1,3,5,465
03-01-19 6:00,2019,1,3,6,477
03-01-19 7:00,2019,1,3,7,481
03-01-19 8:00,2019,1,3,8,495
03-01-19 9:00,2019,1,3,9,484
03-01-19 10:00,2019,1,3,10,470
03-01-19 11:00,2019,1,3,11,469
03-01-19 12:00,2019,1,3,12,469
03-01-19 13:00,2019,1,3,13,442
03-01-19 14:00,2019,1,3,14,393
03-01-19 15:00,2019,1,3,15,326
03-01-19 16:00,2019,1,3,16,294
03-01-19 17:00,2019,1,3,17,250
03-01-19 18:00,2019,1,3,18,227
03-01-19 19:00,2019,1,3,19,242
03-01-19 20:00,2019,1,3,20,280
03-01-19 21:00,2019,1,3,21,329
03-01-19 22:00,2019,1,3,22,361
03-01-19 23:00,2019,1,3,23,378
04-01-19 0:00,2019,1,4,0,390
04-01-19 1:00,2019,1,4,1,389
04-01-19 2:00,2019,1,4,2,389
04-01-19 3:00,2019,1,4,3,376
04-01-19 4:00,2019,1,4,4,352
04-01-19 5:00,2019,1,4,5,339
04-01-19 6:00,2019,1,4,6,315
04-01-19 7:00,2019,1,4,7,277
04-01-19 8:00,2019,1,4,8,248
04-01-19 9:00,2019,1,4,9,234
04-01-19 10:00,2019,1,4,10,233
04-01-19 11:00,2019,1,4,11,265
04-01-19 12:00,2019,1,4,12,302
04-01-19 13:00,2019,1,4,13,288
04-01-19 14:00,2019,1,4,14,286
04-01-19 15:00,2019,1,4,15,277
04-01-19 16:00,2019,1,4,16,256
04-01-19 17:00,2019,1,4,17,224
04-01-19 18:00,2019,1,4,18,205
04-01-19 19:00,2019,1,4,19,210
04-01-19 20:00,2019,1,4,20,223
04-01-19 21:00,2019,1,4,21,281
04-01-19 22:00,2019,1,4,22,329
04-01-19 23:00,2019,1,4,23,317
05-01-19 0:00,2019,1,5,0,331
05-01-19 1:00,2019,1,5,1,382
05-01-19 2:00,2019,1,5,2,403
05-01-19 3:00,2019,1,5,3,415
05-01-19 4:00,2019,1,5,4,419
05-01-19 5:00,2019,1,5,5,410
05-01-19 6:00,2019,1,5,6,388
05-01-19 7:00,2019,1,5,7,361
05-01-19 8:00,2019,1,5,8,351
05-01-19 9:00,2019,1,5,9,326
05-01-19 10:00,2019,1,5,10,296
05-01-19 11:00,2019,1,5,11,309
05-01-19 12:00,2019,1,5,12,277
05-01-19 13:00,2019,1,5,13,234
05-01-19 14:00,2019,1,5,14,198
05-01-19 15:00,2019,1,5,15,184
05-01-19 16:00,2019,1,5,16,180
05-01-19 17:00,2019,1,5,17,177
05-01-19 18:00,2019,1,5,18,177
05-01-19 19:00,2019,1,5,19,179
05-01-19 20:00,2019,1,5,20,184
05-01-19 21:00,2019,1,5,21,197
05-01-19 22:00,2019,1,5,22,219
05-01-19 23:00,2019,1,5,23,235
06-01-19 0:00,2019,1,6,0,263
06-01-19 1:00,2019,1,6,1,292
06-01-19 2:00,2019,1,6,2,297
06-01-19 3:00,2019,1,6,3,301
06-01-19 4:00,2019,1,6,4,299
06-01-19 5:00,2019,1,6,5,291
06-01-19 6:00,2019,1,6,6,297
06-01-19 7:00,2019,1,6,7,255
06-01-19 8:00,2019,1,6,8,202
06-01-19 9:00,2019,1,6,9,184
06-01-19 10:00,2019,1,6,10,177
06-01-19 11:00,2019,1,6,11,175
06-01-19 12:00,2019,1,6,12,183
06-01-19 13:00,2019,1,6,13,189
06-01-19 14:00,2019,1,6,14,188
06-01-19 15:00,2019,1,6,15,184
06-01-19 16:00,2019,1,6,16,187
06-01-19 17:00,2019,1,6,17,189
06-01-19 18:00,2019,1,6,18,194
06-01-19 19:00,2019,1,6,19,196
06-01-19 20:00,2019,1,6,20,204
06-01-19 21:00,2019,1,6,21,203
06-01-19 22:00,2019,1,6,22,224
06-01-19 23:00,2019,1,6,23,221
07-01-19 0:00,2019,1,7,0,220
07-01-19 1:00,2019,1,7,1,219
07-01-19 2:00,2019,1,7,2,222
07-01-19 3:00,2019,1,7,3,222
07-01-19 4:00,2019,1,7,4,215
07-01-19 5:00,2019,1,7,5,216
07-01-19 6:00,2019,1,7,6,223
07-01-19 7:00,2019,1,7,7,233
07-01-19 8:00,2019,1,7,8,241
07-01-19 9:00,2019,1,7,9,246
07-01-19 10:00,2019,1,7,10,245
07-01-19 11:00,2019,1,7,11,251
07-01-19 12:00,2019,1,7,12,252
07-01-19 13:00,2019,1,7,13,261
07-01-19 14:00,2019,1,7,14,286
07-01-19 15:00,2019,1,7,15,239
07-01-19 16:00,2019,1,7,16,224
07-01-19 17:00,2019,1,7,17,195
07-01-19 18:00,2019,1,7,18,183
07-01-19 19:00,2019,1,7,19,181
07-01-19 20:00,2019,1,7,20,184
07-01-19 21:00,2019,1,7,21,211
07-01-19 22:00,2019,1,7,22,275
07-01-19 23:00,2019,1,7,23,313
08-01-19 0:00,2019,1,8,0,300
08-01-19 1:00,2019,1,8,1,293
08-01-19 2:00,2019,1,8,2,257
08-01-19 3:00,2019,1,8,3,245
08-01-19 4:00,2019,1,8,4,239
08-01-19 5:00,2019,1,8,5,240
08-01-19 6:00,2019,1,8,6,240
08-01-19 7:00,2019,1,8,7,241
08-01-19 8:00,2019,1,8,8,235
08-01-19 9:00,2019,1,8,9,234
08-01-19 10:00,2019,1,8,10,252
08-01-19 11:00,2019,1,8,11,288
08-01-19 12:00,2019,1,8,12,294
08-01-19 13:00,2019,1,8,13,242
08-01-19 14:00,2019,1,8,14,215
08-01-19 15:00,2019,1,8,15,194
08-01-19 16:00,2019,1,8,16,184
08-01-19 17:00,2019,1,8,17,174
08-01-19 18:00,2019,1,8,18,166
08-01-19 19:00,2019,1,8,19,167
08-01-19 20:00,2019,1,8,20,176
08-01-19 21:00,2019,1,8,21,197
08-01-19 22:00,2019,1,8,22,247
08-01-19 23:00,2019,1,8,23,281
09-01-19 0:00,2019,1,9,0,286
09-01-19 1:00,2019,1,9,1,276
09-01-19 2:00,2019,1,9,2,267
09-01-19 3:00,2019,1,9,3,238
09-01-19 4:00,2019,1,9,4,229
09-01-19 5:00,2019,1,9,5,216
09-01-19 6:00,2019,1,9,6,207
09-01-19 7:00,2019,1,9,7,196
09-01-19 8:00,2019,1,9,8,206
09-01-19 9:00,2019,1,9,9,233
09-01-19 10:00,2019,1,9,10,240
09-01-19 11:00,2019,1,9,11,230
09-01-19 12:00,2019,1,9,12,194
09-01-19 13:00,2019,1,9,13,178
09-01-19 14:00,2019,1,9,14,168
09-01-19 15:00,2019,1,9,15,161
09-01-19 16:00,2019,1,9,16,155
09-01-19 17:00,2019,1,9,17,147
09-01-19 18:00,2019,1,9,18,138
09-01-19 19:00,2019,1,9,19,140
09-01-19 20:00,2019,1,9,20,160
09-01-19 21:00,2019,1,9,21,177
09-01-19 22:00,2019,1,9,22,190
09-01-19 23:00,2019,1,9,23,203
10-01-19 0:00,2019,1,10,0,209
10-01-19 1:00,2019,1,10,1,216
10-01-19 2:00,2019,1,10,2,230
10-01-19 3:00,2019,1,10,3,227
10-01-19 4:00,2019,1,10,4,227
10-01-19 5:00,2019,1,10,5,231
10-01-19 6:00,2019,1,10,6,236
10-01-19 7:00,2019,1,10,7,233
10-01-19 8:00,2019,1,10,8,231
10-01-19 9:00,2019,1,10,9,237
10-01-19 10:00,2019,1,10,10,245
10-01-19 11:00,2019,1,10,11,245
10-01-19 12:00,2019,1,10,12,239
10-01-19 13:00,2019,1,10,13,199
10-01-19 14:00,2019,1,10,14,186
10-01-19 15:00,2019,1,10,15,174
10-01-19 16:00,2019,1,10,16,174
10-01-19 17:00,2019,1,10,17,157
10-01-19 18:00,2019,1,10,18,151
10-01-19 19:00,2019,1,10,19,151
10-01-19 20:00,2019,1,10,20,158
10-01-19 21:00,2019,1,10,21,190
10-01-19 22:00,2019,1,10,22,196
10-01-19 23:00,2019,1,10,23,210
11-01-19 0:00,2019,1,11,0,218
11-01-19 1:00,2019,1,11,1,234
11-01-19 2:00,2019,1,11,2,288
11-01-19 3:00,2019,1,11,3,366
11-01-19 4:00,2019,1,11,4,405
11-01-19 5:00,2019,1,11,5,408
11-01-19 6:00,2019,1,11,6,381
11-01-19 7:00,2019,1,11,7,381
11-01-19 8:00,2019,1,11,8,394
11-01-19 9:00,2019,1,11,9,371
11-01-19 10:00,2019,1,11,10,365
11-01-19 11:00,2019,1,11,11,379
11-01-19 12:00,2019,1,11,12,347
11-01-19 13:00,2019,1,11,13,253
11-01-19 14:00,2019,1,11,14,199
11-01-19 15:00,2019,1,11,15,187
11-01-19 16:00,2019,1,11,16,194
11-01-19 17:00,2019,1,11,17,199
11-01-19 18:00,2019,1,11,18,196
11-01-19 19:00,2019,1,11,19,208
11-01-19 20:00,2019,1,11,20,277
11-01-19 21:00,2019,1,11,21,272
11-01-19 22:00,2019,1,11,22,283
11-01-19 23:00,2019,1,11,23,299
12-01-19 0:00,2019,1,12,0,286
12-01-19 1:00,2019,1,12,1,278
12-01-19 2:00,2019,1,12,2,281
12-01-19 3:00,2019,1,12,3,314
12-01-19 4:00,2019,1,12,4,355
12-01-19 5:00,2019,1,12,5,370
12-01-19 6:00,2019,1,12,6,407
12-01-19 7:00,2019,1,12,7,365
12-01-19 8:00,2019,1,12,8,333
12-01-19 9:00,2019,1,12,9,314
12-01-19 10:00,2019,1,12,10,342
12-01-19 11:00,2019,1,12,11,361
12-01-19 12:00,2019,1,12,12,340
12-01-19 13:00,2019,1,12,13,292
12-01-19 14:00,2019,1,12,14,284
12-01-19 15:00,2019,1,12,15,271
12-01-19 16:00,2019,1,12,16,228
12-01-19 17:00,2019,1,12,17,201
12-01-19 18:00,2019,1,12,18,188
12-01-19 19:00,2019,1,12,19,186
12-01-19 20:00,2019,1,12,20,191
12-01-19 21:00,2019,1,12,21,207
12-01-19 22:00,2019,1,12,22,239
12-01-19 23:00,2019,1,12,23,254
13-01-19 0:00,2019,1,13,0,268
13-01-19 1:00,2019,1,13,1,278
13-01-19 2:00,2019,1,13,2,296
13-01-19 3:00,2019,1,13,3,351
13-01-19 4:00,2019,1,13,4,378
13-01-19 5:00,2019,1,13,5,403
13-01-19 6:00,2019,1,13,6,377
13-01-19 7:00,2019,1,13,7,347
13-01-19 8:00,2019,1,13,8,342
13-01-19 9:00,2019,1,13,9,333
13-01-19 10:00,2019,1,13,10,331
