Date (LT),Year,Month,Day,Hour,AQI
01-01-18 1:00,2018,1,1,1,441
01-01-18 2:00,2018,1,1,2,431
01-01-18 3:00,2018,1,1,3,424
01-01-18 4:00,2018,1,1,4,421
01-01-18 5:00,2018,1,1,5,429
01-01-18 6:00,2018,1,1,6,443
01-01-18 7:00,2018,1,1,7,458
01-01-18 8:00,2018,1,1,8,416
01-01-18 9:00,2018,1,1,9,347
01-01-18 10:00,2018,1,1,10,303
01-01-18 11:00,2018,1,1,11,309
01-01-18 12:00,2018,1,1,12,340
01-01-18 13:00,2018,1,1,13,409
01-01-18 14:00,2018,1,1,14,441
01-01-18 15:00,2018,1,1,15,446
01-01-18 16:00,2018,1,1,16,422
01-01-18 17:00,2018,1,1,17,341
01-01-18 18:00,2018,1,1,18,366
01-01-18 19:00,2018,1,1,19,393
01-01-18 20:00,2018,1,1,20,410
01-01-18 21:00,2018,1,1,21,423
01-01-18 22:00,2018,1,1,22,432
01-01-18 23:00,2018,1,1,23,447
02-01-18 0:00,2018,1,2,0,438
02-01-18 1:00,2018,1,2,1,463
02-01-18 2:00,2018,1,2,2,453
02-01-18 3:00,2018,1,2,3,425
02-01-18 4:00,2018,1,2,4,406
02-01-18 5:00,2018,1,2,5,409
02-01-18 6:00,2018,1,2,6,412
02-01-18 7:00,2018,1,2,7,412
02-01-18 8:00,2018,1,2,8,408
02-01-18 9:00,2018,1,2,9,403
02-01-18 10:00,2018,1,2,10,400
02-01-18 11:00,2018,1,2,11,409
02-01-18 12:00,2018,1,2,12,414
02-01-18 13:00,2018,1,2,13,416
02-01-18 14:00,2018,1,2,14,416
02-01-18 15:00,2018,1,2,15,420
02-01-18 16:00,2018,1,2,16,427
02-01-18 17:00,2018,1,2,17,425
02-01-18 18:00,2018,1,2,18,424
02-01-18 19:00,2018,1,2,19,424
02-01-18 20:00,2018,1,2,20,422
02-01-18 21:00,2018,1,2,21,423
02-01-18 22:00,2018,1,2,22,425
02-01-18 23:00,2018,1,2,23,420
03-01-18 0:00,2018,1,3,0,418
03-01-18 1:00,2018,1,3,1,419
03-01-18 2:00,2018,1,3,2,404
03-01-18 3:00,2018,1,3,3,350
