Date (LT),Year,Month,Day,Hour,AQI
01-01-17 1:00,2017,1,1,1,171
01-01-17 2:00,2017,1,1,2,168
01-01-17 3:00,2017,1,1,3,166
01-01-17 4:00,2017,1,1,4,167
01-01-17 5:00,2017,1,1,5,164
01-01-17 6:00,2017,1,1,6,162
01-01-17 7:00,2017,1,1,7,165
01-01-17 8:00,2017,1,1,8,166
01-01-17 9:00,2017,1,1,9,166
01-01-17 10:00,2017,1,1,10,159
01-01-17 11:00,2017,1,1,11,144
01-01-17 12:00,2017,1,1,12,102
01-01-17 13:00,2017,1,1,13,84
01-01-17 14:00,2017,1,1,14,57
01-01-17 15:00,2017,1,1,15,62
01-01-17 16:00,2017,1,1,16,60
01-01-17 17:00,2017,1,1,17,65
01-01-17 18:00,2017,1,1,18,68
01-01-17 19:00,2017,1,1,19,70
01-01-17 20:00,2017,1,1,20,75
01-01-17 21:00,2017,1,1,21,84
01-01-17 22:00,2017,1,1,22,103
01-01-17 23:00,2017,1,1,23,91
02-01-17 0:00,2017,1,2,0,87
02-01-17 1:00,2017,1,2,1,84
02-01-17 2:00,2017,1,2,2,101
02-01-17 3:00,2017,1,2,3,111
02-01-17 4:00,2017,1,2,4,118
02-01-17 5:00,2017,1,2,5,105
02-01-17 6:00,2017,1,2,6,125
02-01-17 7:00,2017,1,2,7,122
02-01-17 8:00,2017,1,2,8,137
02-01-17 9:00,2017,1,2,9,138
02-01-17 10:00,2017,1,2,10,140
02-01-17 11:00,2017,1,2,11,107
02-01-17 12:00,2017,1,2,12,89
02-01-17 13:00,2017,1,2,13,72
02-01-17 14:00,2017,1,2,14,69
02-01-17 15:00,2017,1,2,15,67
02-01-17 16:00,2017,1,2,16,64
02-01-17 17:00,2017,1,2,17,67
02-01-17 18:00,2017,1,2,18,69
02-01-17 19:00,2017,1,2,19,72
02-01-17 20:00,2017,1,2,20,76
02-01-17 21:00,2017,1,2,21,94
02-01-17 22:00,2017,1,2,22,84
02-01-17 23:00,2017,1,2,23,87
03-01-17 0:00,2017,1,3,0,77
03-01-17 1:00,2017,1,3,1,72
03-01-17 2:00,2017,1,3,2,72
03-01-17 3:00,2017,1,3,3,79
03-01-17 4:00,2017,1,3,4,96
03-01-17 5:00,2017,1,3,5,102
03-01-17 6:00,2017,1,3,6,154
03-01-17 7:00,2017,1,3,7,157
03-01-17 8:00,2017,1,3,8,164
03-01-17 9:00,2017,1,3,9,160
03-01-17 10:00,2017,1,3,10,158
03-01-17 11:00,2017,1,3,11,147
03-01-17 12:00,2017,1,3,12,111
03-01-17 13:00,2017,1,3,13,93
03-01-17 14:00,2017,1,3,14,88
03-01-17 15:00,2017,1,3,15,82
03-01-17 16:00,2017,1,3,16,71
03-01-17 17:00,2017,1,3,17,66
03-01-17 18:00,2017,1,3,18,81
03-01-17 19:00,2017,1,3,19,89
03-01-17 20:00,2017,1,3,20,78
03-01-17 21:00,2017,1,3,21,84
03-01-17 22:00,2017,1,3,22,79
03-01-17 23:00,2017,1,3,23,86
04-01-17 0:00,2017,1,4,0,84
