Date (LT),Year,Month,Day,Hour,AQI
01-01-15 1:00,2015,1,1,1,-999
01-01-15 2:00,2015,1,1,2,-999
01-01-15 3:00,2015,1,1,3,-999
01-01-15 4:00,2015,1,1,4,-999
01-01-15 5:00,2015,1,1,5,-999
01-01-15 6:00,2015,1,1,6,-999
01-01-15 7:00,2015,1,1,7,-999
01-01-15 8:00,2015,1,1,8,-999
01-01-15 9:00,2015,1,1,9,-999
01-01-15 10:00,2015,1,1,10,-999
01-01-15 11:00,2015,1,1,11,-999
01-01-15 12:00,2015,1,1,12,-999
01-01-15 13:00,2015,1,1,13,-999
01-01-15 14:00,2015,1,1,14,-999
01-01-15 15:00,2015,1,1,15,-999
01-01-15 16:00,2015,1,1,16,-999
01-01-15 17:00,2015,1,1,17,-999
01-01-15 18:00,2015,1,1,18,-999
01-01-15 19:00,2015,1,1,19,-999
01-01-15 20:00,2015,1,1,20,-999
01-01-15 21:00,2015,1,1,21,-999
01-01-15 22:00,2015,1,1,22,-999
01-01-15 23:00,2015,1,1,23,-999
02-01-15 0:00,2015,1,2,0,-999
02-01-15 1:00,2015,1,2,1,-999
02-01-15 2:00,2015,1,2,2,-999
02-01-15 3:00,2015,1,2,3,-999
02-01-15 4:00,2015,1,2,4,-999
02-01-15 5:00,2015,1,2,5,-999
02-01-15 6:00,2015,1,2,6,-999
02-01-15 7:00,2015,1,2,7,-999
02-01-15 8:00,2015,1,2,8,-999
02-01-15 9:00,2015,1,2,9,-999
02-01-15 10:00,2015,1,2,10,-999
02-01-15 11:00,2015,1,2,11,-999
02-01-15 12:00,2015,1,2,12,-999
02-01-15 13:00,2015,1,2,13,-999
02-01-15 14:00,2015,1,2,14,-999
02-01-15 15:00,2015,1,2,15,-999
02-01-15 16:00,2015,1,2,16,-999
02-01-15 17:00,2015,1,2,17,-999
02-01-15 18:00,2015,1,2,18,-999
02-01-15 19:00,2015,1,2,19,-999
02-01-15 20:00,2015,1,2,20,-999
02-01-15 21:00,2015,1,2,21,-999
02-01-15 22:00,2015,1,2,22,-999
02-01-15 23:00,2015,1,2,23,-999
03-01-15 0:00,2015,1,3,0,-999
03-01-15 1:00,2015,1,3,1,-999
03-01-15 2:00,2015,1,3,2,-999
03-01-15 3:00,2015,1,3,3,-999
03-01-15 4:00,2015,1,3,4,-999
03-01-15 5:00,2015,1,3,5,-999
03-01-15 6:00,2015,1,3,6,-999
03-01-15 7:00,2015,1,3,7,-999
03-01-15 8:00,2015,1,3,8,-999
03-01-15 9:00,2015,1,3,9,-999
03-01-15 10:00,2015,1,3,10,-999
03-01-15 11:00,2015,1,3,11,-999
03-01-15 12:00,2015,1,3,12,-999
