Date (LT),Year,Month,Day,Hour,AQI
01-01-18 1:00,2018,1,1,1,168
01-01-18 2:00,2018,1,1,2,177
01-01-18 3:00,2018,1,1,3,174
01-01-18 4:00,2018,1,1,4,169
01-01-18 5:00,2018,1,1,5,162
01-01-18 6:00,2018,1,1,6,153
01-01-18 7:00,2018,1,1,7,150
01-01-18 8:00,2018,1,1,8,155
01-01-18 9:00,2018,1,1,9,161
01-01-18 10:00,2018,1,1,10,152
01-01-18 11:00,2018,1,1,11,121
01-01-18 12:00,2018,1,1,12,104
01-01-18 13:00,2018,1,1,13,100
01-01-18 14:00,2018,1,1,14,92
01-01-18 15:00,2018,1,1,15,108
01-01-18 16:00,2018,1,1,16,126
01-01-18 17:00,2018,1,1,17,150
01-01-18 18:00,2018,1,1,18,155
01-01-18 19:00,2018,1,1,19,155
01-01-18 20:00,2018,1,1,20,160
01-01-18 21:00,2018,1,1,21,164
01-01-18 22:00,2018,1,1,22,164
01-01-18 23:00,2018,1,1,23,162
02-01-18 0:00,2018,1,2,0,156
02-01-18 1:00,2018,1,2,1,148
02-01-18 2:00,2018,1,2,2,114
02-01-18 3:00,2018,1,2,3,128
02-01-18 4:00,2018,1,2,4,130
02-01-18 5:00,2018,1,2,5,156
02-01-18 6:00,2018,1,2,6,165
02-01-18 7:00,2018,1,2,7,169
02-01-18 8:00,2018,1,2,8,172
02-01-18 9:00,2018,1,2,9,173
02-01-18 10:00,2018,1,2,10,169
02-01-18 11:00,2018,1,2,11,163
02-01-18 12:00,2018,1,2,12,160
02-01-18 13:00,2018,1,2,13,160
02-01-18 14:00,2018,1,2,14,158
02-01-18 15:00,2018,1,2,15,145
02-01-18 16:00,2018,1,2,16,116
02-01-18 17:00,2018,1,2,17,99
02-01-18 18:00,2018,1,2,18,98
02-01-18 19:00,2018,1,2,19,91
02-01-18 20:00,2018,1,2,20,85
02-01-18 21:00,2018,1,2,21,83
02-01-18 22:00,2018,1,2,22,76
02-01-18 23:00,2018,1,2,23,73
03-01-18 0:00,2018,1,3,0,73
03-01-18 1:00,2018,1,3,1,79
03-01-18 2:00,2018,1,3,2,70
03-01-18 3:00,2018,1,3,3,77
03-01-18 4:00,2018,1,3,4,95
03-01-18 5:00,2018,1,3,5,95
03-01-18 6:00,2018,1,3,6,106
03-01-18 7:00,2018,1,3,7,130
03-01-18 8:00,2018,1,3,8,156
03-01-18 9:00,2018,1,3,9,164
03-01-18 10:00,2018,1,3,10,159
