Date (LT),Year,Month,Day,Hour,AQI
01-01-20 1:00,2020,1,1,1,81
01-01-20 2:00,2020,1,1,2,69
01-01-20 3:00,2020,1,1,3,56
01-01-20 4:00,2020,1,1,4,49
01-01-20 5:00,2020,1,1,5,37
01-01-20 6:00,2020,1,1,6,29
01-01-20 7:00,2020,1,1,7,33
01-01-20 8:00,2020,1,1,8,60
01-01-20 9:00,2020,1,1,9,66
01-01-20 10:00,2020,1,1,10,53
01-01-20 11:00,2020,1,1,11,46
01-01-20 12:00,2020,1,1,12,38
01-01-20 13:00,2020,1,1,13,31
01-01-20 14:00,2020,1,1,14,32
01-01-20 15:00,2020,1,1,15,37
01-01-20 16:00,2020,1,1,16,50
01-01-20 17:00,2020,1,1,17,48
01-01-20 18:00,2020,1,1,18,55
01-01-20 19:00,2020,1,1,19,56
01-01-20 20:00,2020,1,1,20,58
01-01-20 21:00,2020,1,1,21,65
01-01-20 22:00,2020,1,1,22,60
01-01-20 23:00,2020,1,1,23,78
02-01-20 0:00,2020,1,2,0,70
02-01-20 1:00,2020,1,2,1,62
02-01-20 2:00,2020,1,2,2,52
02-01-20 3:00,2020,1,2,3,47
02-01-20 4:00,2020,1,2,4,42
02-01-20 5:00,2020,1,2,5,55
02-01-20 6:00,2020,1,2,6,70
02-01-20 7:00,2020,1,2,7,76
02-01-20 8:00,2020,1,2,8,107
02-01-20 9:00,2020,1,2,9,113
02-01-20 10:00,2020,1,2,10,83
02-01-20 11:00,2020,1,2,11,70
02-01-20 12:00,2020,1,2,12,60
02-01-20 13:00,2020,1,2,13,55
02-01-20 14:00,2020,1,2,14,52
02-01-20 15:00,2020,1,2,15,52
02-01-20 16:00,2020,1,2,16,53
02-01-20 17:00,2020,1,2,17,56
02-01-20 18:00,2020,1,2,18,54
02-01-20 19:00,2020,1,2,19,59
02-01-20 20:00,2020,1,2,20,56
02-01-20 21:00,2020,1,2,21,56
02-01-20 22:00,2020,1,2,22,53
02-01-20 23:00,2020,1,2,23,51
03-01-20 0:00,2020,1,3,0,41
03-01-20 1:00,2020,1,3,1,48
03-01-20 2:00,2020,1,3,2,51
03-01-20 3:00,2020,1,3,3,52
03-01-20 4:00,2020,1,3,4,60
03-01-20 5:00,2020,1,3,5,79
03-01-20 6:00,2020,1,3,6,95
03-01-20 7:00,2020,1,3,7,117
03-01-20 8:00,2020,1,3,8,132
03-01-20 9:00,2020,1,3,9,146
03-01-20 10:00,2020,1,3,10,98
03-01-20 11:00,2020,1,3,11,72
03-01-20 12:00,2020,1,3,12,64
03-01-20 13:00,2020,1,3,13,58
03-01-20 14:00,2020,1,3,14,53
03-01-20 15:00,2020,1,3,15,52
03-01-20 16:00,2020,1,3,16,54
03-01-20 17:00,2020,1,3,17,55
03-01-20 18:00,2020,1,3,18,52
03-01-20 19:00,2020,1,3,19,58
03-01-20 20:00,2020,1,3,20,57
03-01-20 21:00,2020,1,3,21,57
03-01-20 22:00,2020,1,3,22,57
03-01-20 23:00,2020,1,3,23,54
04-01-20 0:00,2020,1,4,0,53
04-01-20 1:00,2020,1,4,1,52
04-01-20 2:00,2020,1,4,2,50
04-01-20 3:00,2020,1,4,3,53
04-01-20 4:00,2020,1,4,4,51
04-01-20 5:00,2020,1,4,5,44
04-01-20 6:00,2020,1,4,6,84
04-01-20 7:00,2020,1,4,7,116
04-01-20 8:00,2020,1,4,8,145
04-01-20 9:00,2020,1,4,9,144
04-01-20 10:00,2020,1,4,10,111
04-01-20 11:00,2020,1,4,11,94
04-01-20 12:00,2020,1,4,12,88
04-01-20 13:00,2020,1,4,13,71
04-01-20 14:00,2020,1,4,14,59
04-01-20 15:00,2020,1,4,15,59
04-01-20 16:00,2020,1,4,16,60
04-01-20 17:00,2020,1,4,17,61
04-01-20 18:00,2020,1,4,18,57
04-01-20 19:00,2020,1,4,19,58
04-01-20 20:00,2020,1,4,20,58
04-01-20 21:00,2020,1,4,21,55
04-01-20 22:00,2020,1,4,22,54
04-01-20 23:00,2020,1,4,23,53
05-01-20 0:00,2020,1,5,0,52
05-01-20 1:00,2020,1,5,1,45
05-01-20 2:00,2020,1,5,2,43
05-01-20 3:00,2020,1,5,3,42
05-01-20 4:00,2020,1,5,4,42
05-01-20 5:00,2020,1,5,5,42
05-01-20 6:00,2020,1,5,6,42
05-01-20 7:00,2020,1,5,7,43
05-01-20 8:00,2020,1,5,8,47
05-01-20 9:00,2020,1,5,9,48
05-01-20 10:00,2020,1,5,10,44
05-01-20 11:00,2020,1,5,11,46
05-01-20 12:00,2020,1,5,12,43
05-01-20 13:00,2020,1,5,13,39
05-01-20 14:00,2020,1,5,14,34
05-01-20 15:00,2020,1,5,15,43
05-01-20 16:00,2020,1,5,16,43
05-01-20 17:00,2020,1,5,17,40
05-01-20 18:00,2020,1,5,18,45
05-01-20 19:00,2020,1,5,19,52
05-01-20 20:00,2020,1,5,20,53
05-01-20 21:00,2020,1,5,21,56
05-01-20 22:00,2020,1,5,22,57
05-01-20 23:00,2020,1,5,23,55
06-01-20 0:00,2020,1,6,0,50
06-01-20 1:00,2020,1,6,1,55
06-01-20 2:00,2020,1,6,2,51
06-01-20 3:00,2020,1,6,3,37
06-01-20 4:00,2020,1,6,4,37
06-01-20 5:00,2020,1,6,5,39
06-01-20 6:00,2020,1,6,6,53
06-01-20 7:00,2020,1,6,7,63
06-01-20 8:00,2020,1,6,8,81
06-01-20 9:00,2020,1,6,9,117
06-01-20 10:00,2020,1,6,10,124
06-01-20 11:00,2020,1,6,11,87
06-01-20 12:00,2020,1,6,12,66
06-01-20 13:00,2020,1,6,13,54
06-01-20 14:00,2020,1,6,14,51
06-01-20 15:00,2020,1,6,15,46
06-01-20 16:00,2020,1,6,16,48
06-01-20 17:00,2020,1,6,17,47
06-01-20 18:00,2020,1,6,18,44
06-01-20 19:00,2020,1,6,19,49
06-01-20 20:00,2020,1,6,20,48
06-01-20 21:00,2020,1,6,21,46
06-01-20 22:00,2020,1,6,22,45
06-01-20 23:00,2020,1,6,23,42
07-01-20 0:00,2020,1,7,0,38
07-01-20 1:00,2020,1,7,1,36
