Date (LT),Year,Month,Day,Hour,AQI
01-01-19 1:00,2019,1,1,1,122
01-01-19 2:00,2019,1,1,2,132
01-01-19 3:00,2019,1,1,3,127
01-01-19 4:00,2019,1,1,4,129
01-01-19 5:00,2019,1,1,5,144
01-01-19 6:00,2019,1,1,6,161
01-01-19 7:00,2019,1,1,7,170
01-01-19 8:00,2019,1,1,8,177
01-01-19 9:00,2019,1,1,9,181
01-01-19 10:00,2019,1,1,10,180
01-01-19 11:00,2019,1,1,11,169
01-01-19 12:00,2019,1,1,12,156
01-01-19 13:00,2019,1,1,13,133
01-01-19 14:00,2019,1,1,14,117
01-01-19 15:00,2019,1,1,15,116
01-01-19 16:00,2019,1,1,16,108
01-01-19 17:00,2019,1,1,17,105
01-01-19 18:00,2019,1,1,18,102
01-01-19 19:00,2019,1,1,19,102
01-01-19 20:00,2019,1,1,20,123
01-01-19 21:00,2019,1,1,21,140
01-01-19 22:00,2019,1,1,22,133
01-01-19 23:00,2019,1,1,23,152
02-01-19 0:00,2019,1,2,0,120
02-01-19 1:00,2019,1,2,1,111
02-01-19 2:00,2019,1,2,2,104
02-01-19 3:00,2019,1,2,3,99
02-01-19 4:00,2019,1,2,4,102
02-01-19 5:00,2019,1,2,5,106
02-01-19 6:00,2019,1,2,6,153
02-01-19 7:00,2019,1,2,7,162
02-01-19 8:00,2019,1,2,8,172
02-01-19 9:00,2019,1,2,9,178
02-01-19 10:00,2019,1,2,10,180
02-01-19 11:00,2019,1,2,11,181
02-01-19 12:00,2019,1,2,12,165
02-01-19 13:00,2019,1,2,13,151
02-01-19 14:00,2019,1,2,14,116
02-01-19 15:00,2019,1,2,15,104
02-01-19 16:00,2019,1,2,16,97
02-01-19 17:00,2019,1,2,17,100
02-01-19 18:00,2019,1,2,18,103
02-01-19 19:00,2019,1,2,19,117
02-01-19 20:00,2019,1,2,20,143
02-01-19 21:00,2019,1,2,21,158
02-01-19 22:00,2019,1,2,22,160
02-01-19 23:00,2019,1,2,23,159
03-01-19 0:00,2019,1,3,0,158
03-01-19 1:00,2019,1,3,1,155
03-01-19 2:00,2019,1,3,2,144
03-01-19 3:00,2019,1,3,3,161
03-01-19 4:00,2019,1,3,4,168
03-01-19 5:00,2019,1,3,5,174
03-01-19 6:00,2019,1,3,6,174
03-01-19 7:00,2019,1,3,7,177
03-01-19 8:00,2019,1,3,8,179
03-01-19 9:00,2019,1,3,9,179
03-01-19 10:00,2019,1,3,10,178
03-01-19 11:00,2019,1,3,11,177
03-01-19 12:00,2019,1,3,12,170
03-01-19 13:00,2019,1,3,13,159
03-01-19 14:00,2019,1,3,14,154
03-01-19 15:00,2019,1,3,15,141
03-01-19 16:00,2019,1,3,16,134
03-01-19 17:00,2019,1,3,17,150
03-01-19 18:00,2019,1,3,18,154
03-01-19 19:00,2019,1,3,19,156
03-01-19 20:00,2019,1,3,20,159
03-01-19 21:00,2019,1,3,21,159
03-01-19 22:00,2019,1,3,22,158
03-01-19 23:00,2019,1,3,23,157
