Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-01-01 01:00 AM,2016,01,01,01,41.8,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 02:00 AM,2016,01,01,02,40.3,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 03:00 AM,2016,01,01,03,39.4,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 04:00 AM,2016,01,01,04,38.8,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 05:00 AM,2016,01,01,05,36.1,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 06:00 AM,2016,01,01,06,38.0,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 07:00 AM,2016,01,01,07,55.5,151,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 08:00 AM,2016,01,01,08,69.2,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 09:00 AM,2016,01,01,09,50.1,137,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 10:00 AM,2016,01,01,10,40.0,112,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 11:00 AM,2016,01,01,11,39.0,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 12:00 PM,2016,01,01,12,36.5,103,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 01:00 PM,2016,01,01,13,36.2,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 02:00 PM,2016,01,01,14,35.1,99,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 03:00 PM,2016,01,01,15,35.5,101,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 04:00 PM,2016,01,01,16,36.2,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 05:00 PM,2016,01,01,17,40.1,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 06:00 PM,2016,01,01,18,44.5,123,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 07:00 PM,2016,01,01,19,52.2,142,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 08:00 PM,2016,01,01,20,54.6,148,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 09:00 PM,2016,01,01,21,54.3,147,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 10:00 PM,2016,01,01,22,49.0,134,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-01 11:00 PM,2016,01,01,23,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 12:00 AM,2016,01,02,00,45.4,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 01:00 AM,2016,01,02,01,43.5,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 02:00 AM,2016,01,02,02,41.1,115,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 03:00 AM,2016,01,02,03,43.5,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 04:00 AM,2016,01,02,04,52.1,142,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 05:00 AM,2016,01,02,05,60.4,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 06:00 AM,2016,01,02,06,71.6,159,Unhealthy,82.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 07:00 AM,2016,01,02,07,76.8,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 08:00 AM,2016,01,02,08,79.9,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 09:00 AM,2016,01,02,09,78.4,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 10:00 AM,2016,01,02,10,84.2,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 11:00 AM,2016,01,02,11,80.6,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 12:00 PM,2016,01,02,12,65.8,156,Unhealthy,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 01:00 PM,2016,01,02,13,57.9,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 02:00 PM,2016,01,02,14,53.0,144,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 03:00 PM,2016,01,02,15,49.4,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 04:00 PM,2016,01,02,16,47.1,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 05:00 PM,2016,01,02,17,51.0,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 06:00 PM,2016,01,02,18,55.0,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 07:00 PM,2016,01,02,19,56.5,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 08:00 PM,2016,01,02,20,59.7,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 09:00 PM,2016,01,02,21,59.3,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 10:00 PM,2016,01,02,22,56.4,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-02 11:00 PM,2016,01,02,23,56.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 12:00 AM,2016,01,03,00,78.8,163,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 01:00 AM,2016,01,03,01,83.4,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 02:00 AM,2016,01,03,02,86.7,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 03:00 AM,2016,01,03,03,81.3,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 04:00 AM,2016,01,03,04,86.3,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 05:00 AM,2016,01,03,05,81.9,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 06:00 AM,2016,01,03,06,82.4,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 07:00 AM,2016,01,03,07,88.3,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 08:00 AM,2016,01,03,08,91.0,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 09:00 AM,2016,01,03,09,91.0,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 10:00 AM,2016,01,03,10,89.9,169,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 11:00 AM,2016,01,03,11,65.0,156,Unhealthy,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 12:00 PM,2016,01,03,12,50.5,138,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 01:00 PM,2016,01,03,13,42.2,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 02:00 PM,2016,01,03,14,38.1,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 03:00 PM,2016,01,03,15,37.5,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
