Date (LT),Year,Month,Day,Hour,AQI
01-01-16 1:00,2016,1,1,1,266
01-01-16 2:00,2016,1,1,2,240
01-01-16 3:00,2016,1,1,3,225
01-01-16 4:00,2016,1,1,4,209
01-01-16 5:00,2016,1,1,5,211
01-01-16 6:00,2016,1,1,6,197
01-01-16 7:00,2016,1,1,7,184
01-01-16 8:00,2016,1,1,8,174
01-01-16 9:00,2016,1,1,9,174
01-01-16 10:00,2016,1,1,10,172
01-01-16 11:00,2016,1,1,11,166
01-01-16 12:00,2016,1,1,12,162
01-01-16 13:00,2016,1,1,13,156
01-01-16 14:00,2016,1,1,14,164
01-01-16 15:00,2016,1,1,15,162
01-01-16 16:00,2016,1,1,16,161
01-01-16 17:00,2016,1,1,17,157
01-01-16 18:00,2016,1,1,18,155
01-01-16 19:00,2016,1,1,19,154
01-01-16 20:00,2016,1,1,20,157
01-01-16 21:00,2016,1,1,21,160
01-01-16 22:00,2016,1,1,22,175
01-01-16 23:00,2016,1,1,23,192
02-01-16 0:00,2016,1,2,0,239
02-01-16 1:00,2016,1,2,1,235
02-01-16 2:00,2016,1,2,2,210
02-01-16 3:00,2016,1,2,3,199
02-01-16 4:00,2016,1,2,4,199
02-01-16 5:00,2016,1,2,5,193
02-01-16 6:00,2016,1,2,6,192
02-01-16 7:00,2016,1,2,7,185
02-01-16 8:00,2016,1,2,8,183
02-01-16 9:00,2016,1,2,9,184
02-01-16 10:00,2016,1,2,10,176
02-01-16 11:00,2016,1,2,11,172
02-01-16 12:00,2016,1,2,12,162
02-01-16 13:00,2016,1,2,13,165
02-01-16 14:00,2016,1,2,14,170
02-01-16 15:00,2016,1,2,15,165
02-01-16 16:00,2016,1,2,16,159
02-01-16 17:00,2016,1,2,17,141
02-01-16 18:00,2016,1,2,18,134
02-01-16 19:00,2016,1,2,19,152
02-01-16 20:00,2016,1,2,20,167
02-01-16 21:00,2016,1,2,21,171
02-01-16 22:00,2016,1,2,22,178
02-01-16 23:00,2016,1,2,23,198
03-01-16 0:00,2016,1,3,0,209
03-01-16 1:00,2016,1,3,1,259
03-01-16 2:00,2016,1,3,2,270
03-01-16 3:00,2016,1,3,3,248
03-01-16 4:00,2016,1,3,4,234
03-01-16 5:00,2016,1,3,5,215
03-01-16 6:00,2016,1,3,6,197
03-01-16 7:00,2016,1,3,7,193
03-01-16 8:00,2016,1,3,8,197
03-01-16 9:00,2016,1,3,9,222
03-01-16 10:00,2016,1,3,10,235
03-01-16 11:00,2016,1,3,11,232
03-01-16 12:00,2016,1,3,12,212
03-01-16 13:00,2016,1,3,13,188
03-01-16 14:00,2016,1,3,14,171
03-01-16 15:00,2016,1,3,15,161
03-01-16 16:00,2016,1,3,16,157
03-01-16 17:00,2016,1,3,17,155
03-01-16 18:00,2016,1,3,18,155
03-01-16 19:00,2016,1,3,19,159
03-01-16 20:00,2016,1,3,20,169
03-01-16 21:00,2016,1,3,21,180
03-01-16 22:00,2016,1,3,22,183
03-01-16 23:00,2016,1,3,23,184
04-01-16 0:00,2016,1,4,0,186
04-01-16 1:00,2016,1,4,1,190
04-01-16 2:00,2016,1,4,2,203
04-01-16 3:00,2016,1,4,3,218
04-01-16 4:00,2016,1,4,4,219
04-01-16 5:00,2016,1,4,5,229
04-01-16 6:00,2016,1,4,6,228
04-01-16 7:00,2016,1,4,7,215
04-01-16 8:00,2016,1,4,8,204
04-01-16 9:00,2016,1,4,9,197
04-01-16 10:00,2016,1,4,10,194
04-01-16 11:00,2016,1,4,11,184
04-01-16 12:00,2016,1,4,12,179
04-01-16 13:00,2016,1,4,13,173
04-01-16 14:00,2016,1,4,14,165
04-01-16 15:00,2016,1,4,15,167
04-01-16 16:00,2016,1,4,16,163
04-01-16 17:00,2016,1,4,17,163
