Date (LT),Year,Month,Day,Hour,AQI
01-01-17 1:00,2017,1,1,1,238
01-01-17 2:00,2017,1,1,2,274
01-01-17 3:00,2017,1,1,3,295
01-01-17 4:00,2017,1,1,4,313
01-01-17 5:00,2017,1,1,5,322
01-01-17 6:00,2017,1,1,6,324
01-01-17 7:00,2017,1,1,7,314
01-01-17 8:00,2017,1,1,8,309
01-01-17 9:00,2017,1,1,9,289
01-01-17 10:00,2017,1,1,10,278
01-01-17 11:00,2017,1,1,11,258
01-01-17 12:00,2017,1,1,12,222
01-01-17 13:00,2017,1,1,13,204
01-01-17 14:00,2017,1,1,14,197
01-01-17 15:00,2017,1,1,15,183
01-01-17 16:00,2017,1,1,16,172
01-01-17 17:00,2017,1,1,17,167
01-01-17 18:00,2017,1,1,18,168
01-01-17 19:00,2017,1,1,19,170
01-01-17 20:00,2017,1,1,20,175
01-01-17 21:00,2017,1,1,21,181
01-01-17 22:00,2017,1,1,22,192
01-01-17 23:00,2017,1,1,23,208
02-01-17 0:00,2017,1,2,0,231
02-01-17 1:00,2017,1,2,1,243
02-01-17 2:00,2017,1,2,2,255
02-01-17 3:00,2017,1,2,3,294
02-01-17 4:00,2017,1,2,4,315
02-01-17 5:00,2017,1,2,5,392
02-01-17 6:00,2017,1,2,6,421
02-01-17 7:00,2017,1,2,7,413
02-01-17 8:00,2017,1,2,8,354
02-01-17 9:00,2017,1,2,9,319
02-01-17 10:00,2017,1,2,10,282
02-01-17 11:00,2017,1,2,11,244
02-01-17 12:00,2017,1,2,12,208
02-01-17 13:00,2017,1,2,13,185
02-01-17 14:00,2017,1,2,14,172
02-01-17 15:00,2017,1,2,15,171
02-01-17 16:00,2017,1,2,16,171
02-01-17 17:00,2017,1,2,17,170
02-01-17 18:00,2017,1,2,18,169
02-01-17 19:00,2017,1,2,19,178
02-01-17 20:00,2017,1,2,20,182
02-01-17 21:00,2017,1,2,21,180
02-01-17 22:00,2017,1,2,22,183
02-01-17 23:00,2017,1,2,23,187
03-01-17 0:00,2017,1,3,0,193
03-01-17 1:00,2017,1,3,1,218
03-01-17 2:00,2017,1,3,2,239
03-01-17 3:00,2017,1,3,3,250
03-01-17 4:00,2017,1,3,4,231
03-01-17 5:00,2017,1,3,5,220
03-01-17 6:00,2017,1,3,6,196
03-01-17 7:00,2017,1,3,7,185
03-01-17 8:00,2017,1,3,8,180
03-01-17 9:00,2017,1,3,9,180
03-01-17 10:00,2017,1,3,10,179
03-01-17 11:00,2017,1,3,11,171
03-01-17 12:00,2017,1,3,12,165
03-01-17 13:00,2017,1,3,13,165
03-01-17 14:00,2017,1,3,14,165
03-01-17 15:00,2017,1,3,15,165
03-01-17 16:00,2017,1,3,16,164
03-01-17 17:00,2017,1,3,17,162
03-01-17 18:00,2017,1,3,18,161
03-01-17 19:00,2017,1,3,19,160
03-01-17 20:00,2017,1,3,20,162
03-01-17 21:00,2017,1,3,21,165
03-01-17 22:00,2017,1,3,22,168
03-01-17 23:00,2017,1,3,23,173
04-01-17 0:00,2017,1,4,0,190
04-01-17 1:00,2017,1,4,1,209
04-01-17 2:00,2017,1,4,2,223
04-01-17 3:00,2017,1,4,3,280
04-01-17 4:00,2017,1,4,4,310
04-01-17 5:00,2017,1,4,5,257
04-01-17 6:00,2017,1,4,6,212
04-01-17 7:00,2017,1,4,7,191
04-01-17 8:00,2017,1,4,8,182
04-01-17 9:00,2017,1,4,9,181
04-01-17 10:00,2017,1,4,10,180
04-01-17 11:00,2017,1,4,11,180
04-01-17 12:00,2017,1,4,12,176
04-01-17 13:00,2017,1,4,13,164
04-01-17 14:00,2017,1,4,14,159
04-01-17 15:00,2017,1,4,15,167
04-01-17 16:00,2017,1,4,16,167
04-01-17 17:00,2017,1,4,17,174
04-01-17 18:00,2017,1,4,18,169
04-01-17 19:00,2017,1,4,19,177
04-01-17 20:00,2017,1,4,20,184
04-01-17 21:00,2017,1,4,21,188
04-01-17 22:00,2017,1,4,22,188
04-01-17 23:00,2017,1,4,23,188
05-01-17 0:00,2017,1,5,0,174
05-01-17 1:00,2017,1,5,1,177
05-01-17 2:00,2017,1,5,2,188
05-01-17 3:00,2017,1,5,3,198
05-01-17 4:00,2017,1,5,4,224
05-01-17 5:00,2017,1,5,5,237
05-01-17 6:00,2017,1,5,6,235
05-01-17 7:00,2017,1,5,7,219
05-01-17 8:00,2017,1,5,8,237
05-01-17 9:00,2017,1,5,9,247
05-01-17 10:00,2017,1,5,10,247
05-01-17 11:00,2017,1,5,11,237
05-01-17 12:00,2017,1,5,12,197
05-01-17 13:00,2017,1,5,13,192
05-01-17 14:00,2017,1,5,14,190
05-01-17 15:00,2017,1,5,15,183
05-01-17 16:00,2017,1,5,16,174
05-01-17 17:00,2017,1,5,17,166
05-01-17 18:00,2017,1,5,18,164
05-01-17 19:00,2017,1,5,19,164
05-01-17 20:00,2017,1,5,20,164
05-01-17 21:00,2017,1,5,21,165
05-01-17 22:00,2017,1,5,22,171
05-01-17 23:00,2017,1,5,23,182
06-01-17 0:00,2017,1,6,0,191
06-01-17 1:00,2017,1,6,1,195
06-01-17 2:00,2017,1,6,2,193
06-01-17 3:00,2017,1,6,3,194
06-01-17 4:00,2017,1,6,4,195
06-01-17 5:00,2017,1,6,5,193
06-01-17 6:00,2017,1,6,6,216
06-01-17 7:00,2017,1,6,7,229
06-01-17 8:00,2017,1,6,8,251
06-01-17 9:00,2017,1,6,9,270
06-01-17 10:00,2017,1,6,10,277
06-01-17 11:00,2017,1,6,11,238
06-01-17 12:00,2017,1,6,12,190
06-01-17 13:00,2017,1,6,13,176
06-01-17 14:00,2017,1,6,14,165
06-01-17 15:00,2017,1,6,15,157
06-01-17 16:00,2017,1,6,16,153
06-01-17 17:00,2017,1,6,17,152
06-01-17 18:00,2017,1,6,18,151
06-01-17 19:00,2017,1,6,19,151
06-01-17 20:00,2017,1,6,20,157
06-01-17 21:00,2017,1,6,21,160
06-01-17 22:00,2017,1,6,22,163
06-01-17 23:00,2017,1,6,23,164
07-01-17 0:00,2017,1,7,0,164
07-01-17 1:00,2017,1,7,1,178
07-01-17 2:00,2017,1,7,2,185
07-01-17 3:00,2017,1,7,3,184
07-01-17 4:00,2017,1,7,4,210
07-01-17 5:00,2017,1,7,5,230
07-01-17 6:00,2017,1,7,6,220
07-01-17 7:00,2017,1,7,7,218
07-01-17 8:00,2017,1,7,8,216
07-01-17 9:00,2017,1,7,9,221
07-01-17 10:00,2017,1,7,10,223
07-01-17 11:00,2017,1,7,11,205
07-01-17 12:00,2017,1,7,12,193
07-01-17 13:00,2017,1,7,13,179
07-01-17 14:00,2017,1,7,14,163
07-01-17 15:00,2017,1,7,15,152
07-01-17 16:00,2017,1,7,16,132
07-01-17 17:00,2017,1,7,17,123
07-01-17 18:00,2017,1,7,18,120
07-01-17 19:00,2017,1,7,19,132
07-01-17 20:00,2017,1,7,20,138
07-01-17 21:00,2017,1,7,21,147
07-01-17 22:00,2017,1,7,22,151
