Date (LT),Year,Month,Day,Hour,AQI
01-01-19 1:00,2019,1,1,1,173
01-01-19 2:00,2019,1,1,2,199
01-01-19 3:00,2019,1,1,3,226
01-01-19 4:00,2019,1,1,4,261
01-01-19 5:00,2019,1,1,5,279
01-01-19 6:00,2019,1,1,6,275
01-01-19 7:00,2019,1,1,7,242
01-01-19 8:00,2019,1,1,8,211
01-01-19 9:00,2019,1,1,9,198
01-01-19 10:00,2019,1,1,10,195
01-01-19 11:00,2019,1,1,11,194
01-01-19 12:00,2019,1,1,12,193
01-01-19 13:00,2019,1,1,13,185
01-01-19 14:00,2019,1,1,14,177
01-01-19 15:00,2019,1,1,15,172
01-01-19 16:00,2019,1,1,16,168
01-01-19 17:00,2019,1,1,17,164
01-01-19 18:00,2019,1,1,18,160
01-01-19 19:00,2019,1,1,19,161
01-01-19 20:00,2019,1,1,20,165
01-01-19 21:00,2019,1,1,21,167
01-01-19 22:00,2019,1,1,22,171
01-01-19 23:00,2019,1,1,23,173
02-01-19 0:00,2019,1,2,0,172
02-01-19 1:00,2019,1,2,1,174
02-01-19 2:00,2019,1,2,2,198
02-01-19 3:00,2019,1,2,3,218
02-01-19 4:00,2019,1,2,4,213
02-01-19 5:00,2019,1,2,5,208
02-01-19 6:00,2019,1,2,6,202
02-01-19 7:00,2019,1,2,7,195
02-01-19 8:00,2019,1,2,8,194
02-01-19 9:00,2019,1,2,9,225
02-01-19 10:00,2019,1,2,10,243
02-01-19 11:00,2019,1,2,11,247
02-01-19 12:00,2019,1,2,12,246
02-01-19 13:00,2019,1,2,13,-999
02-01-19 14:00,2019,1,2,14,-999
02-01-19 15:00,2019,1,2,15,-999
02-01-19 16:00,2019,1,2,16,-999
02-01-19 17:00,2019,1,2,17,182
02-01-19 18:00,2019,1,2,18,181
02-01-19 19:00,2019,1,2,19,183
02-01-19 20:00,2019,1,2,20,196
02-01-19 21:00,2019,1,2,21,206
02-01-19 22:00,2019,1,2,22,215
02-01-19 23:00,2019,1,2,23,218
03-01-19 0:00,2019,1,3,0,225
03-01-19 1:00,2019,1,3,1,229
03-01-19 2:00,2019,1,3,2,274
03-01-19 3:00,2019,1,3,3,295
03-01-19 4:00,2019,1,3,4,310
03-01-19 5:00,2019,1,3,5,316
03-01-19 6:00,2019,1,3,6,307
03-01-19 7:00,2019,1,3,7,276
03-01-19 8:00,2019,1,3,8,248
03-01-19 9:00,2019,1,3,9,251
03-01-19 10:00,2019,1,3,10,253
03-01-19 11:00,2019,1,3,11,244
03-01-19 12:00,2019,1,3,12,216
03-01-19 13:00,2019,1,3,13,197
03-01-19 14:00,2019,1,3,14,183
03-01-19 15:00,2019,1,3,15,187
03-01-19 16:00,2019,1,3,16,189
03-01-19 17:00,2019,1,3,17,189
03-01-19 18:00,2019,1,3,18,179
03-01-19 19:00,2019,1,3,19,177
03-01-19 20:00,2019,1,3,20,177
03-01-19 21:00,2019,1,3,21,186
03-01-19 22:00,2019,1,3,22,197
03-01-19 23:00,2019,1,3,23,207
04-01-19 0:00,2019,1,4,0,214
04-01-19 1:00,2019,1,4,1,228
04-01-19 2:00,2019,1,4,2,248
04-01-19 3:00,2019,1,4,3,272
04-01-19 4:00,2019,1,4,4,284
04-01-19 5:00,2019,1,4,5,276
04-01-19 6:00,2019,1,4,6,250
04-01-19 7:00,2019,1,4,7,221
04-01-19 8:00,2019,1,4,8,206
04-01-19 9:00,2019,1,4,9,199
04-01-19 10:00,2019,1,4,10,197
04-01-19 11:00,2019,1,4,11,195
04-01-19 12:00,2019,1,4,12,193
04-01-19 13:00,2019,1,4,13,188
04-01-19 14:00,2019,1,4,14,184
04-01-19 15:00,2019,1,4,15,181
04-01-19 16:00,2019,1,4,16,185
04-01-19 17:00,2019,1,4,17,186
04-01-19 18:00,2019,1,4,18,184
04-01-19 19:00,2019,1,4,19,178
04-01-19 20:00,2019,1,4,20,175
04-01-19 21:00,2019,1,4,21,174
04-01-19 22:00,2019,1,4,22,173
04-01-19 23:00,2019,1,4,23,173
05-01-19 0:00,2019,1,5,0,178
05-01-19 1:00,2019,1,5,1,181
05-01-19 2:00,2019,1,5,2,184
05-01-19 3:00,2019,1,5,3,187
05-01-19 4:00,2019,1,5,4,193
05-01-19 5:00,2019,1,5,5,196
05-01-19 6:00,2019,1,5,6,197
05-01-19 7:00,2019,1,5,7,209
05-01-19 8:00,2019,1,5,8,215
05-01-19 9:00,2019,1,5,9,213
05-01-19 10:00,2019,1,5,10,214
05-01-19 11:00,2019,1,5,11,212
05-01-19 12:00,2019,1,5,12,207
05-01-19 13:00,2019,1,5,13,199
05-01-19 14:00,2019,1,5,14,191
05-01-19 15:00,2019,1,5,15,187
05-01-19 16:00,2019,1,5,16,172
05-01-19 17:00,2019,1,5,17,172
05-01-19 18:00,2019,1,5,18,180
05-01-19 19:00,2019,1,5,19,184
05-01-19 20:00,2019,1,5,20,185
05-01-19 21:00,2019,1,5,21,183
05-01-19 22:00,2019,1,5,22,183
05-01-19 23:00,2019,1,5,23,185
06-01-19 0:00,2019,1,6,0,191
06-01-19 1:00,2019,1,6,1,195
06-01-19 2:00,2019,1,6,2,198
06-01-19 3:00,2019,1,6,3,227
06-01-19 4:00,2019,1,6,4,241
06-01-19 5:00,2019,1,6,5,232
06-01-19 6:00,2019,1,6,6,228
06-01-19 7:00,2019,1,6,7,226
06-01-19 8:00,2019,1,6,8,242
06-01-19 9:00,2019,1,6,9,273
06-01-19 10:00,2019,1,6,10,294
06-01-19 11:00,2019,1,6,11,301
06-01-19 12:00,2019,1,6,12,285
06-01-19 13:00,2019,1,6,13,222
06-01-19 14:00,2019,1,6,14,187
06-01-19 15:00,2019,1,6,15,173
06-01-19 16:00,2019,1,6,16,165
06-01-19 17:00,2019,1,6,17,160
06-01-19 18:00,2019,1,6,18,156
06-01-19 19:00,2019,1,6,19,156
06-01-19 20:00,2019,1,6,20,161
06-01-19 21:00,2019,1,6,21,168
06-01-19 22:00,2019,1,6,22,175
06-01-19 23:00,2019,1,6,23,179
