Date (LT),Year,Month,Day,Hour,AQI
01-01-20 1:00,2020,1,1,1,163
01-01-20 2:00,2020,1,1,2,169
01-01-20 3:00,2020,1,1,3,173
01-01-20 4:00,2020,1,1,4,183
01-01-20 5:00,2020,1,1,5,178
01-01-20 6:00,2020,1,1,6,178
01-01-20 7:00,2020,1,1,7,182
01-01-20 8:00,2020,1,1,8,183
01-01-20 9:00,2020,1,1,9,188
01-01-20 10:00,2020,1,1,10,192
01-01-20 11:00,2020,1,1,11,186
01-01-20 12:00,2020,1,1,12,178
01-01-20 13:00,2020,1,1,13,174
01-01-20 14:00,2020,1,1,14,163
01-01-20 15:00,2020,1,1,15,157
01-01-20 16:00,2020,1,1,16,158
01-01-20 17:00,2020,1,1,17,160
01-01-20 18:00,2020,1,1,18,162
01-01-20 19:00,2020,1,1,19,162
01-01-20 20:00,2020,1,1,20,165
01-01-20 21:00,2020,1,1,21,170
01-01-20 22:00,2020,1,1,22,175
01-01-20 23:00,2020,1,1,23,181
02-01-20 0:00,2020,1,2,0,191
02-01-20 1:00,2020,1,2,1,196
02-01-20 2:00,2020,1,2,2,193
02-01-20 3:00,2020,1,2,3,192
02-01-20 4:00,2020,1,2,4,187
02-01-20 5:00,2020,1,2,5,184
02-01-20 6:00,2020,1,2,6,190
02-01-20 7:00,2020,1,2,7,191
02-01-20 8:00,2020,1,2,8,192
02-01-20 9:00,2020,1,2,9,195
02-01-20 10:00,2020,1,2,10,197
02-01-20 11:00,2020,1,2,11,186
02-01-20 12:00,2020,1,2,12,180
02-01-20 13:00,2020,1,2,13,167
02-01-20 14:00,2020,1,2,14,158
02-01-20 15:00,2020,1,2,15,152
02-01-20 16:00,2020,1,2,16,153
02-01-20 17:00,2020,1,2,17,143
02-01-20 18:00,2020,1,2,18,127
02-01-20 19:00,2020,1,2,19,144
02-01-20 20:00,2020,1,2,20,159
02-01-20 21:00,2020,1,2,21,166
02-01-20 22:00,2020,1,2,22,177
02-01-20 23:00,2020,1,2,23,175
03-01-20 0:00,2020,1,3,0,180
03-01-20 1:00,2020,1,3,1,181
03-01-20 2:00,2020,1,3,2,182
03-01-20 3:00,2020,1,3,3,177
03-01-20 4:00,2020,1,3,4,173
03-01-20 5:00,2020,1,3,5,176
03-01-20 6:00,2020,1,3,6,172
03-01-20 7:00,2020,1,3,7,172
03-01-20 8:00,2020,1,3,8,172
03-01-20 9:00,2020,1,3,9,173
03-01-20 10:00,2020,1,3,10,169
03-01-20 11:00,2020,1,3,11,166
03-01-20 12:00,2020,1,3,12,168
03-01-20 13:00,2020,1,3,13,168
03-01-20 14:00,2020,1,3,14,166
03-01-20 15:00,2020,1,3,15,166
03-01-20 16:00,2020,1,3,16,164
03-01-20 17:00,2020,1,3,17,161
03-01-20 18:00,2020,1,3,18,161
03-01-20 19:00,2020,1,3,19,161
03-01-20 20:00,2020,1,3,20,163
03-01-20 21:00,2020,1,3,21,167
03-01-20 22:00,2020,1,3,22,172
03-01-20 23:00,2020,1,3,23,179
04-01-20 0:00,2020,1,4,0,181
04-01-20 1:00,2020,1,4,1,182
04-01-20 2:00,2020,1,4,2,185
04-01-20 3:00,2020,1,4,3,179
04-01-20 4:00,2020,1,4,4,178
04-01-20 5:00,2020,1,4,5,175
04-01-20 6:00,2020,1,4,6,174
04-01-20 7:00,2020,1,4,7,175
04-01-20 8:00,2020,1,4,8,175
04-01-20 9:00,2020,1,4,9,174
04-01-20 10:00,2020,1,4,10,176
04-01-20 11:00,2020,1,4,11,175
04-01-20 12:00,2020,1,4,12,168
04-01-20 13:00,2020,1,4,13,163
04-01-20 14:00,2020,1,4,14,162
04-01-20 15:00,2020,1,4,15,160
04-01-20 16:00,2020,1,4,16,160
04-01-20 17:00,2020,1,4,17,158
04-01-20 18:00,2020,1,4,18,158
04-01-20 19:00,2020,1,4,19,155
04-01-20 20:00,2020,1,4,20,157
04-01-20 21:00,2020,1,4,21,161
04-01-20 22:00,2020,1,4,22,172
04-01-20 23:00,2020,1,4,23,180
05-01-20 0:00,2020,1,5,0,183
05-01-20 1:00,2020,1,5,1,184
05-01-20 2:00,2020,1,5,2,193
05-01-20 3:00,2020,1,5,3,190
05-01-20 4:00,2020,1,5,4,187
05-01-20 5:00,2020,1,5,5,188
05-01-20 6:00,2020,1,5,6,185
05-01-20 7:00,2020,1,5,7,179
05-01-20 8:00,2020,1,5,8,175
05-01-20 9:00,2020,1,5,9,173
05-01-20 10:00,2020,1,5,10,168
05-01-20 11:00,2020,1,5,11,164
05-01-20 12:00,2020,1,5,12,159
05-01-20 13:00,2020,1,5,13,156
05-01-20 14:00,2020,1,5,14,151
05-01-20 15:00,2020,1,5,15,138
05-01-20 16:00,2020,1,5,16,126
05-01-20 17:00,2020,1,5,17,140
05-01-20 18:00,2020,1,5,18,137
05-01-20 19:00,2020,1,5,19,142
05-01-20 20:00,2020,1,5,20,153
05-01-20 21:00,2020,1,5,21,154
05-01-20 22:00,2020,1,5,22,156
05-01-20 23:00,2020,1,5,23,169
06-01-20 0:00,2020,1,6,0,167
06-01-20 1:00,2020,1,6,1,163
06-01-20 2:00,2020,1,6,2,158
06-01-20 3:00,2020,1,6,3,156
06-01-20 4:00,2020,1,6,4,155
06-01-20 5:00,2020,1,6,5,155
06-01-20 6:00,2020,1,6,6,154
06-01-20 7:00,2020,1,6,7,155
06-01-20 8:00,2020,1,6,8,157
06-01-20 9:00,2020,1,6,9,158
06-01-20 10:00,2020,1,6,10,159
06-01-20 11:00,2020,1,6,11,156
06-01-20 12:00,2020,1,6,12,155
06-01-20 13:00,2020,1,6,13,152
06-01-20 14:00,2020,1,6,14,138
06-01-20 15:00,2020,1,6,15,125
06-01-20 16:00,2020,1,6,16,133
06-01-20 17:00,2020,1,6,17,140
06-01-20 18:00,2020,1,6,18,149
06-01-20 19:00,2020,1,6,19,153
06-01-20 20:00,2020,1,6,20,157
06-01-20 21:00,2020,1,6,21,157
06-01-20 22:00,2020,1,6,22,158
06-01-20 23:00,2020,1,6,23,160
07-01-20 0:00,2020,1,7,0,163
07-01-20 1:00,2020,1,7,1,169
07-01-20 2:00,2020,1,7,2,173
07-01-20 3:00,2020,1,7,3,169
07-01-20 4:00,2020,1,7,4,165
07-01-20 5:00,2020,1,7,5,163
07-01-20 6:00,2020,1,7,6,161
07-01-20 7:00,2020,1,7,7,161
07-01-20 8:00,2020,1,7,8,162
07-01-20 9:00,2020,1,7,9,164
07-01-20 10:00,2020,1,7,10,168
07-01-20 11:00,2020,1,7,11,171
07-01-20 12:00,2020,1,7,12,172
07-01-20 13:00,2020,1,7,13,164
07-01-20 14:00,2020,1,7,14,161
07-01-20 15:00,2020,1,7,15,156
07-01-20 16:00,2020,1,7,16,153
07-01-20 17:00,2020,1,7,17,153
07-01-20 18:00,2020,1,7,18,154
07-01-20 19:00,2020,1,7,19,160
07-01-20 20:00,2020,1,7,20,161
07-01-20 21:00,2020,1,7,21,160
