Date (LT),Year,Month,Day,Hour,AQI
01-01-16 1:00,2016,1,1,1,446
01-01-16 2:00,2016,1,1,2,440
01-01-16 3:00,2016,1,1,3,441
01-01-16 4:00,2016,1,1,4,431
01-01-16 5:00,2016,1,1,5,428
01-01-16 6:00,2016,1,1,6,436
01-01-16 7:00,2016,1,1,7,485
01-01-16 8:00,2016,1,1,8,482
01-01-16 9:00,2016,1,1,9,507
01-01-16 10:00,2016,1,1,10,516
01-01-16 11:00,2016,1,1,11,425
01-01-16 12:00,2016,1,1,12,381
01-01-16 13:00,2016,1,1,13,333
01-01-16 14:00,2016,1,1,14,299
01-01-16 15:00,2016,1,1,15,283
01-01-16 16:00,2016,1,1,16,271
01-01-16 17:00,2016,1,1,17,271
01-01-16 18:00,2016,1,1,18,285
01-01-16 19:00,2016,1,1,19,348
01-01-16 20:00,2016,1,1,20,414
01-01-16 21:00,2016,1,1,21,465
01-01-16 22:00,2016,1,1,22,508
01-01-16 23:00,2016,1,1,23,536
02-01-16 0:00,2016,1,2,0,489
02-01-16 1:00,2016,1,2,1,446
02-01-16 2:00,2016,1,2,2,443
02-01-16 3:00,2016,1,2,3,413
02-01-16 4:00,2016,1,2,4,339
02-01-16 5:00,2016,1,2,5,306
02-01-16 6:00,2016,1,2,6,336
02-01-16 7:00,2016,1,2,7,412
02-01-16 8:00,2016,1,2,8,452
02-01-16 9:00,2016,1,2,9,456
02-01-16 10:00,2016,1,2,10,441
02-01-16 11:00,2016,1,2,11,408
02-01-16 12:00,2016,1,2,12,350
02-01-16 13:00,2016,1,2,13,303
02-01-16 14:00,2016,1,2,14,271
02-01-16 15:00,2016,1,2,15,257
02-01-16 16:00,2016,1,2,16,248
02-01-16 17:00,2016,1,2,17,254
02-01-16 18:00,2016,1,2,18,269
02-01-16 19:00,2016,1,2,19,312
02-01-16 20:00,2016,1,2,20,370
02-01-16 21:00,2016,1,2,21,418
02-01-16 22:00,2016,1,2,22,430
02-01-16 23:00,2016,1,2,23,442
03-01-16 0:00,2016,1,3,0,435
03-01-16 1:00,2016,1,3,1,402
03-01-16 2:00,2016,1,3,2,427
03-01-16 3:00,2016,1,3,3,426
03-01-16 4:00,2016,1,3,4,416
03-01-16 5:00,2016,1,3,5,424
03-01-16 6:00,2016,1,3,6,451
03-01-16 7:00,2016,1,3,7,502
03-01-16 8:00,2016,1,3,8,516
03-01-16 9:00,2016,1,3,9,521
03-01-16 10:00,2016,1,3,10,448
03-01-16 11:00,2016,1,3,11,374
03-01-16 12:00,2016,1,3,12,326
03-01-16 13:00,2016,1,3,13,312
03-01-16 14:00,2016,1,3,14,307
03-01-16 15:00,2016,1,3,15,309
03-01-16 16:00,2016,1,3,16,298
03-01-16 17:00,2016,1,3,17,298
03-01-16 18:00,2016,1,3,18,292
03-01-16 19:00,2016,1,3,19,303
03-01-16 20:00,2016,1,3,20,347
03-01-16 21:00,2016,1,3,21,349
03-01-16 22:00,2016,1,3,22,353
03-01-16 23:00,2016,1,3,23,355
04-01-16 0:00,2016,1,4,0,364
04-01-16 1:00,2016,1,4,1,381
04-01-16 2:00,2016,1,4,2,388
04-01-16 3:00,2016,1,4,3,381
04-01-16 4:00,2016,1,4,4,377
04-01-16 5:00,2016,1,4,5,367
04-01-16 6:00,2016,1,4,6,355
04-01-16 7:00,2016,1,4,7,346
04-01-16 8:00,2016,1,4,8,334
04-01-16 9:00,2016,1,4,9,334
04-01-16 10:00,2016,1,4,10,331
04-01-16 11:00,2016,1,4,11,320
04-01-16 12:00,2016,1,4,12,303
04-01-16 13:00,2016,1,4,13,279
04-01-16 14:00,2016,1,4,14,247
04-01-16 15:00,2016,1,4,15,236
04-01-16 16:00,2016,1,4,16,229
04-01-16 17:00,2016,1,4,17,236
04-01-16 18:00,2016,1,4,18,247
04-01-16 19:00,2016,1,4,19,269
04-01-16 20:00,2016,1,4,20,332
04-01-16 21:00,2016,1,4,21,374
04-01-16 22:00,2016,1,4,22,369
04-01-16 23:00,2016,1,4,23,370
05-01-16 0:00,2016,1,5,0,344
05-01-16 1:00,2016,1,5,1,344
05-01-16 2:00,2016,1,5,2,312
05-01-16 3:00,2016,1,5,3,299
