Date (LT),Year,Month,Day,Hour,AQI
01-01-18 1:00,2018,1,1,1,336
01-01-18 2:00,2018,1,1,2,402
01-01-18 3:00,2018,1,1,3,390
01-01-18 4:00,2018,1,1,4,333
01-01-18 5:00,2018,1,1,5,270
01-01-18 6:00,2018,1,1,6,233
01-01-18 7:00,2018,1,1,7,213
01-01-18 8:00,2018,1,1,8,202
01-01-18 9:00,2018,1,1,9,203
01-01-18 10:00,2018,1,1,10,196
01-01-18 11:00,2018,1,1,11,191
01-01-18 12:00,2018,1,1,12,187
01-01-18 13:00,2018,1,1,13,184
01-01-18 14:00,2018,1,1,14,178
01-01-18 15:00,2018,1,1,15,173
01-01-18 16:00,2018,1,1,16,177
01-01-18 17:00,2018,1,1,17,179
01-01-18 18:00,2018,1,1,18,180
01-01-18 19:00,2018,1,1,19,185
01-01-18 20:00,2018,1,1,20,192
01-01-18 21:00,2018,1,1,21,213
01-01-18 22:00,2018,1,1,22,238
01-01-18 23:00,2018,1,1,23,293
02-01-18 0:00,2018,1,2,0,351
02-01-18 1:00,2018,1,2,1,345
02-01-18 2:00,2018,1,2,2,352
02-01-18 3:00,2018,1,2,3,342
02-01-18 4:00,2018,1,2,4,301
02-01-18 5:00,2018,1,2,5,265
02-01-18 6:00,2018,1,2,6,253
02-01-18 7:00,2018,1,2,7,245
02-01-18 8:00,2018,1,2,8,244
02-01-18 9:00,2018,1,2,9,249
02-01-18 10:00,2018,1,2,10,248
02-01-18 11:00,2018,1,2,11,243
02-01-18 12:00,2018,1,2,12,236
02-01-18 13:00,2018,1,2,13,206
02-01-18 14:00,2018,1,2,14,187
02-01-18 15:00,2018,1,2,15,174
02-01-18 16:00,2018,1,2,16,172
02-01-18 17:00,2018,1,2,17,169
02-01-18 18:00,2018,1,2,18,171
02-01-18 19:00,2018,1,2,19,174
02-01-18 20:00,2018,1,2,20,174
02-01-18 21:00,2018,1,2,21,195
02-01-18 22:00,2018,1,2,22,201
02-01-18 23:00,2018,1,2,23,219
03-01-18 0:00,2018,1,3,0,229
03-01-18 1:00,2018,1,3,1,228
03-01-18 2:00,2018,1,3,2,262
03-01-18 3:00,2018,1,3,3,263
03-01-18 4:00,2018,1,3,4,244
03-01-18 5:00,2018,1,3,5,227
03-01-18 6:00,2018,1,3,6,217
03-01-18 7:00,2018,1,3,7,222
03-01-18 8:00,2018,1,3,8,229
03-01-18 9:00,2018,1,3,9,239
03-01-18 10:00,2018,1,3,10,241
03-01-18 11:00,2018,1,3,11,234
