Date (LT),Year,Month,Day,Hour,AQI
01-01-19 1:00,2019,1,1,1,323
01-01-19 2:00,2019,1,1,2,305
01-01-19 3:00,2019,1,1,3,290
01-01-19 4:00,2019,1,1,4,276
01-01-19 5:00,2019,1,1,5,263
01-01-19 6:00,2019,1,1,6,252
01-01-19 7:00,2019,1,1,7,262
01-01-19 8:00,2019,1,1,8,270
01-01-19 9:00,2019,1,1,9,260
01-01-19 10:00,2019,1,1,10,251
01-01-19 11:00,2019,1,1,11,250
01-01-19 12:00,2019,1,1,12,247
01-01-19 13:00,2019,1,1,13,234
01-01-19 14:00,2019,1,1,14,199
01-01-19 15:00,2019,1,1,15,180
01-01-19 16:00,2019,1,1,16,173
01-01-19 17:00,2019,1,1,17,168
01-01-19 18:00,2019,1,1,18,170
01-01-19 19:00,2019,1,1,19,181
01-01-19 20:00,2019,1,1,20,216
01-01-19 21:00,2019,1,1,21,257
01-01-19 22:00,2019,1,1,22,308
01-01-19 23:00,2019,1,1,23,325
02-01-19 0:00,2019,1,2,0,318
02-01-19 1:00,2019,1,2,1,292
02-01-19 2:00,2019,1,2,2,267
02-01-19 3:00,2019,1,2,3,250
02-01-19 4:00,2019,1,2,4,234
02-01-19 5:00,2019,1,2,5,226
02-01-19 6:00,2019,1,2,6,218
02-01-19 7:00,2019,1,2,7,215
02-01-19 8:00,2019,1,2,8,235
02-01-19 9:00,2019,1,2,9,253
02-01-19 10:00,2019,1,2,10,241
02-01-19 11:00,2019,1,2,11,227
02-01-19 12:00,2019,1,2,12,221
02-01-19 13:00,2019,1,2,13,211
02-01-19 14:00,2019,1,2,14,189
02-01-19 15:00,2019,1,2,15,177
02-01-19 16:00,2019,1,2,16,173
02-01-19 17:00,2019,1,2,17,171
02-01-19 18:00,2019,1,2,18,170
02-01-19 19:00,2019,1,2,19,173
02-01-19 20:00,2019,1,2,20,179
02-01-19 21:00,2019,1,2,21,191
02-01-19 22:00,2019,1,2,22,235
02-01-19 23:00,2019,1,2,23,278
03-01-19 0:00,2019,1,3,0,264
03-01-19 1:00,2019,1,3,1,256
