Date (LT),Year,Month,Day,Hour,AQI
01-01-20 1:00,2020,1,1,1,321
01-01-20 2:00,2020,1,1,2,347
01-01-20 3:00,2020,1,1,3,339
01-01-20 4:00,2020,1,1,4,304
01-01-20 5:00,2020,1,1,5,256
01-01-20 6:00,2020,1,1,6,232
01-01-20 7:00,2020,1,1,7,229
01-01-20 8:00,2020,1,1,8,241
01-01-20 9:00,2020,1,1,9,273
01-01-20 10:00,2020,1,1,10,258
01-01-20 11:00,2020,1,1,11,227
01-01-20 12:00,2020,1,1,12,206
01-01-20 13:00,2020,1,1,13,191
01-01-20 14:00,2020,1,1,14,184
01-01-20 15:00,2020,1,1,15,180
01-01-20 16:00,2020,1,1,16,177
01-01-20 17:00,2020,1,1,17,179
01-01-20 18:00,2020,1,1,18,188
01-01-20 19:00,2020,1,1,19,216
01-01-20 20:00,2020,1,1,20,279
01-01-20 21:00,2020,1,1,21,339
01-01-20 22:00,2020,1,1,22,350
01-01-20 23:00,2020,1,1,23,335
02-01-20 0:00,2020,1,2,0,305
02-01-20 1:00,2020,1,2,1,290
02-01-20 2:00,2020,1,2,2,272
02-01-20 3:00,2020,1,2,3,256
02-01-20 4:00,2020,1,2,4,243
02-01-20 5:00,2020,1,2,5,237
02-01-20 6:00,2020,1,2,6,227
02-01-20 7:00,2020,1,2,7,236
02-01-20 8:00,2020,1,2,8,237
02-01-20 9:00,2020,1,2,9,234
02-01-20 10:00,2020,1,2,10,235
02-01-20 11:00,2020,1,2,11,232
02-01-20 12:00,2020,1,2,12,229
02-01-20 13:00,2020,1,2,13,221
02-01-20 14:00,2020,1,2,14,200
02-01-20 15:00,2020,1,2,15,180
02-01-20 16:00,2020,1,2,16,177
02-01-20 17:00,2020,1,2,17,180
02-01-20 18:00,2020,1,2,18,198
02-01-20 19:00,2020,1,2,19,223
02-01-20 20:00,2020,1,2,20,235
02-01-20 21:00,2020,1,2,21,259
02-01-20 22:00,2020,1,2,22,292
02-01-20 23:00,2020,1,2,23,305
03-01-20 0:00,2020,1,3,0,264
