Date (LT),Year,Month,Day,Hour,AQI
01-01-16 1:00,2016,1,1,1,172
01-01-16 2:00,2016,1,1,2,187
01-01-16 3:00,2016,1,1,3,186
01-01-16 4:00,2016,1,1,4,179
01-01-16 5:00,2016,1,1,5,175
01-01-16 6:00,2016,1,1,6,169
01-01-16 7:00,2016,1,1,7,174
01-01-16 8:00,2016,1,1,8,171
01-01-16 9:00,2016,1,1,9,170
01-01-16 10:00,2016,1,1,10,172
01-01-16 11:00,2016,1,1,11,175
01-01-16 12:00,2016,1,1,12,172
01-01-16 13:00,2016,1,1,13,166
01-01-16 14:00,2016,1,1,14,154
01-01-16 15:00,2016,1,1,15,126
01-01-16 16:00,2016,1,1,16,100
01-01-16 17:00,2016,1,1,17,91
01-01-16 18:00,2016,1,1,18,96
01-01-16 19:00,2016,1,1,19,115
01-01-16 20:00,2016,1,1,20,148
01-01-16 21:00,2016,1,1,21,156
01-01-16 22:00,2016,1,1,22,159
01-01-16 23:00,2016,1,1,23,161
02-01-16 0:00,2016,1,2,0,162
02-01-16 1:00,2016,1,2,1,165
02-01-16 2:00,2016,1,2,2,164
02-01-16 3:00,2016,1,2,3,163
02-01-16 4:00,2016,1,2,4,162
02-01-16 5:00,2016,1,2,5,164
02-01-16 6:00,2016,1,2,6,163
02-01-16 7:00,2016,1,2,7,165
02-01-16 8:00,2016,1,2,8,166
02-01-16 9:00,2016,1,2,9,176
02-01-16 10:00,2016,1,2,10,181
02-01-16 11:00,2016,1,2,11,168
02-01-16 12:00,2016,1,2,12,161
02-01-16 13:00,2016,1,2,13,157
02-01-16 14:00,2016,1,2,14,151
02-01-16 15:00,2016,1,2,15,137
02-01-16 16:00,2016,1,2,16,126
02-01-16 17:00,2016,1,2,17,133
02-01-16 18:00,2016,1,2,18,136
02-01-16 19:00,2016,1,2,19,151
02-01-16 20:00,2016,1,2,20,159
02-01-16 21:00,2016,1,2,21,159
02-01-16 22:00,2016,1,2,22,159
02-01-16 23:00,2016,1,2,23,159
03-01-16 0:00,2016,1,3,0,161
03-01-16 1:00,2016,1,3,1,171
03-01-16 2:00,2016,1,3,2,168
03-01-16 3:00,2016,1,3,3,167
03-01-16 4:00,2016,1,3,4,172
03-01-16 5:00,2016,1,3,5,168
03-01-16 6:00,2016,1,3,6,164
03-01-16 7:00,2016,1,3,7,163
03-01-16 8:00,2016,1,3,8,162
03-01-16 9:00,2016,1,3,9,166
03-01-16 10:00,2016,1,3,10,168
03-01-16 11:00,2016,1,3,11,170
03-01-16 12:00,2016,1,3,12,163
03-01-16 13:00,2016,1,3,13,154
03-01-16 14:00,2016,1,3,14,135
03-01-16 15:00,2016,1,3,15,117
03-01-16 16:00,2016,1,3,16,110
03-01-16 17:00,2016,1,3,17,110
03-01-16 18:00,2016,1,3,18,118
03-01-16 19:00,2016,1,3,19,155
03-01-16 20:00,2016,1,3,20,173
03-01-16 21:00,2016,1,3,21,165
03-01-16 22:00,2016,1,3,22,165
03-01-16 23:00,2016,1,3,23,162
04-01-16 0:00,2016,1,4,0,158
04-01-16 1:00,2016,1,4,1,157
04-01-16 2:00,2016,1,4,2,156
04-01-16 3:00,2016,1,4,3,156
04-01-16 4:00,2016,1,4,4,157
04-01-16 5:00,2016,1,4,5,157
04-01-16 6:00,2016,1,4,6,158
04-01-16 7:00,2016,1,4,7,162
04-01-16 8:00,2016,1,4,8,165
04-01-16 9:00,2016,1,4,9,190
04-01-16 10:00,2016,1,4,10,183
04-01-16 11:00,2016,1,4,11,173
04-01-16 12:00,2016,1,4,12,160
04-01-16 13:00,2016,1,4,13,153
04-01-16 14:00,2016,1,4,14,144
04-01-16 15:00,2016,1,4,15,136
04-01-16 16:00,2016,1,4,16,133
04-01-16 17:00,2016,1,4,17,134
04-01-16 18:00,2016,1,4,18,140
04-01-16 19:00,2016,1,4,19,152
04-01-16 20:00,2016,1,4,20,157
04-01-16 21:00,2016,1,4,21,161
04-01-16 22:00,2016,1,4,22,162
04-01-16 23:00,2016,1,4,23,163
05-01-16 0:00,2016,1,5,0,164
05-01-16 1:00,2016,1,5,1,164
05-01-16 2:00,2016,1,5,2,163
05-01-16 3:00,2016,1,5,3,167
05-01-16 4:00,2016,1,5,4,163
05-01-16 5:00,2016,1,5,5,163
05-01-16 6:00,2016,1,5,6,173
05-01-16 7:00,2016,1,5,7,175
05-01-16 8:00,2016,1,5,8,186
05-01-16 9:00,2016,1,5,9,186
05-01-16 10:00,2016,1,5,10,181
05-01-16 11:00,2016,1,5,11,173
05-01-16 12:00,2016,1,5,12,165
05-01-16 13:00,2016,1,5,13,160
05-01-16 14:00,2016,1,5,14,156
05-01-16 15:00,2016,1,5,15,155
05-01-16 16:00,2016,1,5,16,152
05-01-16 17:00,2016,1,5,17,154
05-01-16 18:00,2016,1,5,18,153
05-01-16 19:00,2016,1,5,19,155
05-01-16 20:00,2016,1,5,20,159
05-01-16 21:00,2016,1,5,21,163
05-01-16 22:00,2016,1,5,22,162
05-01-16 23:00,2016,1,5,23,162
06-01-16 0:00,2016,1,6,0,164
06-01-16 1:00,2016,1,6,1,165
06-01-16 2:00,2016,1,6,2,167
06-01-16 3:00,2016,1,6,3,176
06-01-16 4:00,2016,1,6,4,174
06-01-16 5:00,2016,1,6,5,171
06-01-16 6:00,2016,1,6,6,174
06-01-16 7:00,2016,1,6,7,177
06-01-16 8:00,2016,1,6,8,193
06-01-16 9:00,2016,1,6,9,191
06-01-16 10:00,2016,1,6,10,188
06-01-16 11:00,2016,1,6,11,179
06-01-16 12:00,2016,1,6,12,169
06-01-16 13:00,2016,1,6,13,161
06-01-16 14:00,2016,1,6,14,156
06-01-16 15:00,2016,1,6,15,152
06-01-16 16:00,2016,1,6,16,142
06-01-16 17:00,2016,1,6,17,142
06-01-16 18:00,2016,1,6,18,145
06-01-16 19:00,2016,1,6,19,153
06-01-16 20:00,2016,1,6,20,157
06-01-16 21:00,2016,1,6,21,161
06-01-16 22:00,2016,1,6,22,162
06-01-16 23:00,2016,1,6,23,161
07-01-16 0:00,2016,1,7,0,159
07-01-16 1:00,2016,1,7,1,158
07-01-16 2:00,2016,1,7,2,157
07-01-16 3:00,2016,1,7,3,158
07-01-16 4:00,2016,1,7,4,157
07-01-16 5:00,2016,1,7,5,158
07-01-16 6:00,2016,1,7,6,159
07-01-16 7:00,2016,1,7,7,160
07-01-16 8:00,2016,1,7,8,161
07-01-16 9:00,2016,1,7,9,163
07-01-16 10:00,2016,1,7,10,163
07-01-16 11:00,2016,1,7,11,164
07-01-16 12:00,2016,1,7,12,159
07-01-16 13:00,2016,1,7,13,150
07-01-16 14:00,2016,1,7,14,132
07-01-16 15:00,2016,1,7,15,118
07-01-16 16:00,2016,1,7,16,114
07-01-16 17:00,2016,1,7,17,123
07-01-16 18:00,2016,1,7,18,123
07-01-16 19:00,2016,1,7,19,134
07-01-16 20:00,2016,1,7,20,158
07-01-16 21:00,2016,1,7,21,160
07-01-16 22:00,2016,1,7,22,161
07-01-16 23:00,2016,1,7,23,162
08-01-16 0:00,2016,1,8,0,162
08-01-16 1:00,2016,1,8,1,161
08-01-16 2:00,2016,1,8,2,160
08-01-16 3:00,2016,1,8,3,156
08-01-16 4:00,2016,1,8,4,155
08-01-16 5:00,2016,1,8,5,155
08-01-16 6:00,2016,1,8,6,155
08-01-16 7:00,2016,1,8,7,163
08-01-16 8:00,2016,1,8,8,173
08-01-16 9:00,2016,1,8,9,177
08-01-16 10:00,2016,1,8,10,182
08-01-16 11:00,2016,1,8,11,174
08-01-16 12:00,2016,1,8,12,161
08-01-16 13:00,2016,1,8,13,152
08-01-16 14:00,2016,1,8,14,129
08-01-16 15:00,2016,1,8,15,121
08-01-16 16:00,2016,1,8,16,116
08-01-16 17:00,2016,1,8,17,119
08-01-16 18:00,2016,1,8,18,133
08-01-16 19:00,2016,1,8,19,154
08-01-16 20:00,2016,1,8,20,161
08-01-16 21:00,2016,1,8,21,168
08-01-16 22:00,2016,1,8,22,169
08-01-16 23:00,2016,1,8,23,170
09-01-16 0:00,2016,1,9,0,167
09-01-16 1:00,2016,1,9,1,165
09-01-16 2:00,2016,1,9,2,165
09-01-16 3:00,2016,1,9,3,168
09-01-16 4:00,2016,1,9,4,165
09-01-16 5:00,2016,1,9,5,168
09-01-16 6:00,2016,1,9,6,174
09-01-16 7:00,2016,1,9,7,175
09-01-16 8:00,2016,1,9,8,172
09-01-16 9:00,2016,1,9,9,175
09-01-16 10:00,2016,1,9,10,176
09-01-16 11:00,2016,1,9,11,176
