Date (LT),Year,Month,Day,Hour,AQI
01-01-18 1:00,2018,1,1,1,156
01-01-18 2:00,2018,1,1,2,183
01-01-18 3:00,2018,1,1,3,207
01-01-18 4:00,2018,1,1,4,228
01-01-18 5:00,2018,1,1,5,226
01-01-18 6:00,2018,1,1,6,207
01-01-18 7:00,2018,1,1,7,192
01-01-18 8:00,2018,1,1,8,188
01-01-18 9:00,2018,1,1,9,192
01-01-18 10:00,2018,1,1,10,195
01-01-18 11:00,2018,1,1,11,187
01-01-18 12:00,2018,1,1,12,174
01-01-18 13:00,2018,1,1,13,155
01-01-18 14:00,2018,1,1,14,129
01-01-18 15:00,2018,1,1,15,103
01-01-18 16:00,2018,1,1,16,91
01-01-18 17:00,2018,1,1,17,98
01-01-18 18:00,2018,1,1,18,106
01-01-18 19:00,2018,1,1,19,118
01-01-18 20:00,2018,1,1,20,141
01-01-18 21:00,2018,1,1,21,158
01-01-18 22:00,2018,1,1,22,158
01-01-18 23:00,2018,1,1,23,160
02-01-18 0:00,2018,1,2,0,160
02-01-18 1:00,2018,1,2,1,159
02-01-18 2:00,2018,1,2,2,161
02-01-18 3:00,2018,1,2,3,163
02-01-18 4:00,2018,1,2,4,162
02-01-18 5:00,2018,1,2,5,162
02-01-18 6:00,2018,1,2,6,163
02-01-18 7:00,2018,1,2,7,163
02-01-18 8:00,2018,1,2,8,163
02-01-18 9:00,2018,1,2,9,168
02-01-18 10:00,2018,1,2,10,168
02-01-18 11:00,2018,1,2,11,166
02-01-18 12:00,2018,1,2,12,165
02-01-18 13:00,2018,1,2,13,163
02-01-18 14:00,2018,1,2,14,160
02-01-18 15:00,2018,1,2,15,153
02-01-18 16:00,2018,1,2,16,153
02-01-18 17:00,2018,1,2,17,153
02-01-18 18:00,2018,1,2,18,154
02-01-18 19:00,2018,1,2,19,161
02-01-18 20:00,2018,1,2,20,169
02-01-18 21:00,2018,1,2,21,173
02-01-18 22:00,2018,1,2,22,173
02-01-18 23:00,2018,1,2,23,174
03-01-18 0:00,2018,1,3,0,169
03-01-18 1:00,2018,1,3,1,164
03-01-18 2:00,2018,1,3,2,163
03-01-18 3:00,2018,1,3,3,172
03-01-18 4:00,2018,1,3,4,168
03-01-18 5:00,2018,1,3,5,167
03-01-18 6:00,2018,1,3,6,168
03-01-18 7:00,2018,1,3,7,170
03-01-18 8:00,2018,1,3,8,170
03-01-18 9:00,2018,1,3,9,171
03-01-18 10:00,2018,1,3,10,170
03-01-18 11:00,2018,1,3,11,167
03-01-18 12:00,2018,1,3,12,165
03-01-18 13:00,2018,1,3,13,164
03-01-18 14:00,2018,1,3,14,162
03-01-18 15:00,2018,1,3,15,160
03-01-18 16:00,2018,1,3,16,159
03-01-18 17:00,2018,1,3,17,160
03-01-18 18:00,2018,1,3,18,161
03-01-18 19:00,2018,1,3,19,168
03-01-18 20:00,2018,1,3,20,179
03-01-18 21:00,2018,1,3,21,180
03-01-18 22:00,2018,1,3,22,178
03-01-18 23:00,2018,1,3,23,180
04-01-18 0:00,2018,1,4,0,178
04-01-18 1:00,2018,1,4,1,179
04-01-18 2:00,2018,1,4,2,181
04-01-18 3:00,2018,1,4,3,182
04-01-18 4:00,2018,1,4,4,182
04-01-18 5:00,2018,1,4,5,183
04-01-18 6:00,2018,1,4,6,181
04-01-18 7:00,2018,1,4,7,179
04-01-18 8:00,2018,1,4,8,179
04-01-18 9:00,2018,1,4,9,180
04-01-18 10:00,2018,1,4,10,184
04-01-18 11:00,2018,1,4,11,181
04-01-18 12:00,2018,1,4,12,173
04-01-18 13:00,2018,1,4,13,167
04-01-18 14:00,2018,1,4,14,163
04-01-18 15:00,2018,1,4,15,160
04-01-18 16:00,2018,1,4,16,159
04-01-18 17:00,2018,1,4,17,160
04-01-18 18:00,2018,1,4,18,162
04-01-18 19:00,2018,1,4,19,167
04-01-18 20:00,2018,1,4,20,171
04-01-18 21:00,2018,1,4,21,181
04-01-18 22:00,2018,1,4,22,188
04-01-18 23:00,2018,1,4,23,183
05-01-18 0:00,2018,1,5,0,186
05-01-18 1:00,2018,1,5,1,181
05-01-18 2:00,2018,1,5,2,179
05-01-18 3:00,2018,1,5,3,183
05-01-18 4:00,2018,1,5,4,185
05-01-18 5:00,2018,1,5,5,185
05-01-18 6:00,2018,1,5,6,184
05-01-18 7:00,2018,1,5,7,181
05-01-18 8:00,2018,1,5,8,180
05-01-18 9:00,2018,1,5,9,190
05-01-18 10:00,2018,1,5,10,195
05-01-18 11:00,2018,1,5,11,195
05-01-18 12:00,2018,1,5,12,173
05-01-18 13:00,2018,1,5,13,164
05-01-18 14:00,2018,1,5,14,160
05-01-18 15:00,2018,1,5,15,158
05-01-18 16:00,2018,1,5,16,156
05-01-18 17:00,2018,1,5,17,157
05-01-18 18:00,2018,1,5,18,158
05-01-18 19:00,2018,1,5,19,160
05-01-18 20:00,2018,1,5,20,170
05-01-18 21:00,2018,1,5,21,176
05-01-18 22:00,2018,1,5,22,180
05-01-18 23:00,2018,1,5,23,175
06-01-18 0:00,2018,1,6,0,176
06-01-18 1:00,2018,1,6,1,177
06-01-18 2:00,2018,1,6,2,182
06-01-18 3:00,2018,1,6,3,179
06-01-18 4:00,2018,1,6,4,179
06-01-18 5:00,2018,1,6,5,183
06-01-18 6:00,2018,1,6,6,182
06-01-18 7:00,2018,1,6,7,185
06-01-18 8:00,2018,1,6,8,188
06-01-18 9:00,2018,1,6,9,215
06-01-18 10:00,2018,1,6,10,203
06-01-18 11:00,2018,1,6,11,190
06-01-18 12:00,2018,1,6,12,172
06-01-18 13:00,2018,1,6,13,162
06-01-18 14:00,2018,1,6,14,157
06-01-18 15:00,2018,1,6,15,155
06-01-18 16:00,2018,1,6,16,153
06-01-18 17:00,2018,1,6,17,152
06-01-18 18:00,2018,1,6,18,154
06-01-18 19:00,2018,1,6,19,158
06-01-18 20:00,2018,1,6,20,164
06-01-18 21:00,2018,1,6,21,172
06-01-18 22:00,2018,1,6,22,180
06-01-18 23:00,2018,1,6,23,180
07-01-18 0:00,2018,1,7,0,177
07-01-18 1:00,2018,1,7,1,176
07-01-18 2:00,2018,1,7,2,176
07-01-18 3:00,2018,1,7,3,176
07-01-18 4:00,2018,1,7,4,179
07-01-18 5:00,2018,1,7,5,182
07-01-18 6:00,2018,1,7,6,179
07-01-18 7:00,2018,1,7,7,183
07-01-18 8:00,2018,1,7,8,190
07-01-18 9:00,2018,1,7,9,192
07-01-18 10:00,2018,1,7,10,188
