Date (LT),Year,Month,Day,Hour,AQI
01-01-17 1:00,2017,1,1,1,190
01-01-17 2:00,2017,1,1,2,191
01-01-17 3:00,2017,1,1,3,195
01-01-17 4:00,2017,1,1,4,194
01-01-17 5:00,2017,1,1,5,193
01-01-17 6:00,2017,1,1,6,194
01-01-17 7:00,2017,1,1,7,196
01-01-17 8:00,2017,1,1,8,199
01-01-17 9:00,2017,1,1,9,214
01-01-17 10:00,2017,1,1,10,204
01-01-17 11:00,2017,1,1,11,187
01-01-17 12:00,2017,1,1,12,173
01-01-17 13:00,2017,1,1,13,162
01-01-17 14:00,2017,1,1,14,156
01-01-17 15:00,2017,1,1,15,155
01-01-17 16:00,2017,1,1,16,149
01-01-17 17:00,2017,1,1,17,145
01-01-17 18:00,2017,1,1,18,147
01-01-17 19:00,2017,1,1,19,154
01-01-17 20:00,2017,1,1,20,157
01-01-17 21:00,2017,1,1,21,158
01-01-17 22:00,2017,1,1,22,159
01-01-17 23:00,2017,1,1,23,159
02-01-17 0:00,2017,1,2,0,161
02-01-17 1:00,2017,1,2,1,162
02-01-17 2:00,2017,1,2,2,162
02-01-17 3:00,2017,1,2,3,162
02-01-17 4:00,2017,1,2,4,162
02-01-17 5:00,2017,1,2,5,163
02-01-17 6:00,2017,1,2,6,166
02-01-17 7:00,2017,1,2,7,171
02-01-17 8:00,2017,1,2,8,184
02-01-17 9:00,2017,1,2,9,174
02-01-17 10:00,2017,1,2,10,167
02-01-17 11:00,2017,1,2,11,163
02-01-17 12:00,2017,1,2,12,156
02-01-17 13:00,2017,1,2,13,152
02-01-17 14:00,2017,1,2,14,152
02-01-17 15:00,2017,1,2,15,152
02-01-17 16:00,2017,1,2,16,152
02-01-17 17:00,2017,1,2,17,150
02-01-17 18:00,2017,1,2,18,155
02-01-17 19:00,2017,1,2,19,162
02-01-17 20:00,2017,1,2,20,168
02-01-17 21:00,2017,1,2,21,169
02-01-17 22:00,2017,1,2,22,173
02-01-17 23:00,2017,1,2,23,176
03-01-17 0:00,2017,1,3,0,175
03-01-17 1:00,2017,1,3,1,170
03-01-17 2:00,2017,1,3,2,169
03-01-17 3:00,2017,1,3,3,179
03-01-17 4:00,2017,1,3,4,175
03-01-17 5:00,2017,1,3,5,170
03-01-17 6:00,2017,1,3,6,176
03-01-17 7:00,2017,1,3,7,180
03-01-17 8:00,2017,1,3,8,197
03-01-17 9:00,2017,1,3,9,210
03-01-17 10:00,2017,1,3,10,236
03-01-17 11:00,2017,1,3,11,198
03-01-17 12:00,2017,1,3,12,185
03-01-17 13:00,2017,1,3,13,171
03-01-17 14:00,2017,1,3,14,164
03-01-17 15:00,2017,1,3,15,158
03-01-17 16:00,2017,1,3,16,155
03-01-17 17:00,2017,1,3,17,153
03-01-17 18:00,2017,1,3,18,152
03-01-17 19:00,2017,1,3,19,160
03-01-17 20:00,2017,1,3,20,169
03-01-17 21:00,2017,1,3,21,175
03-01-17 22:00,2017,1,3,22,170
03-01-17 23:00,2017,1,3,23,164
04-01-17 0:00,2017,1,4,0,162
04-01-17 1:00,2017,1,4,1,161
04-01-17 2:00,2017,1,4,2,160
04-01-17 3:00,2017,1,4,3,160
04-01-17 4:00,2017,1,4,4,162
04-01-17 5:00,2017,1,4,5,167
04-01-17 6:00,2017,1,4,6,171
04-01-17 7:00,2017,1,4,7,176
04-01-17 8:00,2017,1,4,8,190
04-01-17 9:00,2017,1,4,9,205
04-01-17 10:00,2017,1,4,10,189
04-01-17 11:00,2017,1,4,11,179
04-01-17 12:00,2017,1,4,12,174
04-01-17 13:00,2017,1,4,13,171
04-01-17 14:00,2017,1,4,14,168
04-01-17 15:00,2017,1,4,15,160
04-01-17 16:00,2017,1,4,16,160
04-01-17 17:00,2017,1,4,17,152
04-01-17 18:00,2017,1,4,18,155
04-01-17 19:00,2017,1,4,19,164
04-01-17 20:00,2017,1,4,20,170
04-01-17 21:00,2017,1,4,21,173
04-01-17 22:00,2017,1,4,22,182
04-01-17 23:00,2017,1,4,23,182
05-01-17 0:00,2017,1,5,0,181
05-01-17 1:00,2017,1,5,1,179
05-01-17 2:00,2017,1,5,2,177
05-01-17 3:00,2017,1,5,3,180
05-01-17 4:00,2017,1,5,4,181
05-01-17 5:00,2017,1,5,5,180
05-01-17 6:00,2017,1,5,6,179
05-01-17 7:00,2017,1,5,7,179
05-01-17 8:00,2017,1,5,8,182
05-01-17 9:00,2017,1,5,9,188
05-01-17 10:00,2017,1,5,10,183
05-01-17 11:00,2017,1,5,11,174
05-01-17 12:00,2017,1,5,12,167
05-01-17 13:00,2017,1,5,13,160
05-01-17 14:00,2017,1,5,14,155
05-01-17 15:00,2017,1,5,15,150
05-01-17 16:00,2017,1,5,16,139
05-01-17 17:00,2017,1,5,17,132
05-01-17 18:00,2017,1,5,18,134
05-01-17 19:00,2017,1,5,19,152
05-01-17 20:00,2017,1,5,20,160
05-01-17 21:00,2017,1,5,21,159
05-01-17 22:00,2017,1,5,22,159
05-01-17 23:00,2017,1,5,23,161
06-01-17 0:00,2017,1,6,0,170
06-01-17 1:00,2017,1,6,1,171
06-01-17 2:00,2017,1,6,2,176
06-01-17 3:00,2017,1,6,3,175
06-01-17 4:00,2017,1,6,4,172
06-01-17 5:00,2017,1,6,5,177
06-01-17 6:00,2017,1,6,6,193
06-01-17 7:00,2017,1,6,7,212
06-01-17 8:00,2017,1,6,8,235
06-01-17 9:00,2017,1,6,9,251
06-01-17 10:00,2017,1,6,10,204
06-01-17 11:00,2017,1,6,11,179
06-01-17 12:00,2017,1,6,12,165
06-01-17 13:00,2017,1,6,13,155
06-01-17 14:00,2017,1,6,14,140
06-01-17 15:00,2017,1,6,15,125
06-01-17 16:00,2017,1,6,16,123
06-01-17 17:00,2017,1,6,17,119
06-01-17 18:00,2017,1,6,18,147
06-01-17 19:00,2017,1,6,19,158
06-01-17 20:00,2017,1,6,20,168
06-01-17 21:00,2017,1,6,21,171
06-01-17 22:00,2017,1,6,22,174
06-01-17 23:00,2017,1,6,23,180
07-01-17 0:00,2017,1,7,0,182
07-01-17 1:00,2017,1,7,1,182
07-01-17 2:00,2017,1,7,2,183
07-01-17 3:00,2017,1,7,3,187
07-01-17 4:00,2017,1,7,4,186
07-01-17 5:00,2017,1,7,5,189
07-01-17 6:00,2017,1,7,6,179
07-01-17 7:00,2017,1,7,7,176
07-01-17 8:00,2017,1,7,8,175
07-01-17 9:00,2017,1,7,9,175
07-01-17 10:00,2017,1,7,10,179
07-01-17 11:00,2017,1,7,11,177
07-01-17 12:00,2017,1,7,12,173
07-01-17 13:00,2017,1,7,13,165
07-01-17 14:00,2017,1,7,14,161
07-01-17 15:00,2017,1,7,15,156
07-01-17 16:00,2017,1,7,16,153
07-01-17 17:00,2017,1,7,17,149
07-01-17 18:00,2017,1,7,18,155
07-01-17 19:00,2017,1,7,19,161
07-01-17 20:00,2017,1,7,20,162
07-01-17 21:00,2017,1,7,21,165
07-01-17 22:00,2017,1,7,22,169
07-01-17 23:00,2017,1,7,23,171
08-01-17 0:00,2017,1,8,0,172
08-01-17 1:00,2017,1,8,1,171
08-01-17 2:00,2017,1,8,2,171
08-01-17 3:00,2017,1,8,3,169
08-01-17 4:00,2017,1,8,4,167
08-01-17 5:00,2017,1,8,5,166
08-01-17 6:00,2017,1,8,6,164
08-01-17 7:00,2017,1,8,7,162
08-01-17 8:00,2017,1,8,8,163
08-01-17 9:00,2017,1,8,9,163
08-01-17 10:00,2017,1,8,10,163
08-01-17 11:00,2017,1,8,11,166
08-01-17 12:00,2017,1,8,12,164
08-01-17 13:00,2017,1,8,13,160
08-01-17 14:00,2017,1,8,14,158
08-01-17 15:00,2017,1,8,15,160
08-01-17 16:00,2017,1,8,16,158
08-01-17 17:00,2017,1,8,17,157
08-01-17 18:00,2017,1,8,18,155
08-01-17 19:00,2017,1,8,19,158
08-01-17 20:00,2017,1,8,20,162
08-01-17 21:00,2017,1,8,21,164
